i,j,mocoeff
332,79,  0.000000000000e+00
332,80,  0.000000000000e+00
332,81,  0.000000000000e+00
332,82,  0.000000000000e+00
332,83,  0.000000000000e+00
332,84, -2.866406050914e-03
332,85,  4.019871265519e-03
332,86,  4.055848767193e-03
332,87, -2.443329560306e-03
332,88,  7.497566853880e-03
332,89,  9.126968997303e-03
332,90,  1.180400062486e-03
332,91,  3.037741466948e-03
332,92, -5.702149954425e-03
332,93, -3.784721458364e-03
332,94, -3.390322673068e-03
332,95,  2.907497154083e-03
332,96,  2.159719078007e-03
332,97,  7.635231822233e-04
332,98, -1.218496743945e-03
332,99, -3.840932663232e-03
332,100, -8.146194599711e-03
332,101, -3.077949107854e-04
332,102, -1.324444094643e-02
332,103,  8.491690676970e-03
332,104, -2.520943682063e-03
332,105, -1.967534712399e-03
332,106,  5.971892184393e-03
332,107, -1.462832404341e-02
332,108, -2.755794338115e-02
332,109,  1.339730296303e-02
332,110,  1.771270745762e-03
332,111,  1.081104210968e-03
332,112,  4.369282194935e-03
332,113,  2.890505453510e-02
332,114,  4.894709318170e-03
332,115,  3.815261414690e-02
332,116, -3.114637120166e-02
332,117, -3.556836433034e-02
332,118,  3.870648115603e-02
332,119,  1.633873922799e-04
332,120,  1.026658502994e-03
332,121,  0.000000000000e+00
332,122, -3.319848909582e-02
332,123,  0.000000000000e+00
332,124,  3.513729025589e-02
332,125, -1.826025334983e-02
332,126,  0.000000000000e+00
332,127,  3.171034720063e-03
332,128,  8.706441003416e-03
332,129,  0.000000000000e+00
332,130,  2.851820955950e-02
332,131,  0.000000000000e+00
332,132,  0.000000000000e+00
332,133,  1.896387571059e-02
332,134,  5.953210785781e-02
332,135, -2.160065769804e-02
332,136, -6.946949319684e-03
332,137,  0.000000000000e+00
332,138,  1.985703191183e-02
332,139,  0.000000000000e+00
332,140,  1.423046940451e-02
332,141, -1.784732213353e-02
332,142, -1.677018772324e-02
332,143,  3.123318904936e-03
332,144, -1.787890317531e-02
332,145,  1.459593146298e-02
332,146, -1.571150863634e-02
332,147, -3.013361131224e-02
332,148,  0.000000000000e+00
332,149,  0.000000000000e+00
332,150,  2.577898944613e-03
332,151, -4.380330246098e-02
332,152,  0.000000000000e+00
332,153,  0.000000000000e+00
332,154,  0.000000000000e+00
332,155,  0.000000000000e+00
332,156,  1.821339662654e-03
332,157,  0.000000000000e+00
332,158,  7.089702381884e-02
332,159,  6.677057838312e-02
332,160, -6.078648673218e-04
332,161,  0.000000000000e+00
332,162, -1.479799270460e-02
332,163,  0.000000000000e+00
332,164,  0.000000000000e+00
332,165,  9.441674822577e-02
332,166,  6.930738554393e-02
332,167,  2.398168372890e-02
332,168,  1.525636420580e-02
332,169, -2.935199268780e-02
332,170,  6.923499475111e-02
332,171,  8.500752410802e-02
332,172,  0.000000000000e+00
332,173, -3.047984030535e-02
332,174,  8.814600453768e-02
332,175,  0.000000000000e+00
332,176, -1.786086130075e-03
332,177,  0.000000000000e+00
332,178,  0.000000000000e+00
332,179,  0.000000000000e+00
332,180,  0.000000000000e+00
332,181,  0.000000000000e+00
332,182, -2.878423336361e-02
332,183, -4.060104061806e-02
332,184,  3.968027141668e-02
332,185, -2.442235080132e-02
332,186,  6.842356281173e-02
332,187, -3.919280094638e-02
332,188,  0.000000000000e+00
332,189,  3.914513640091e-02
332,190, -1.532879802883e-02
332,191,  0.000000000000e+00
332,192,  6.817934505873e-03
332,193,  1.811096181898e-02
332,194,  3.733874605729e-02
332,195,  4.622266119635e-02
332,196,  1.974087933792e-02
332,197,  0.000000000000e+00
332,198,  6.155542165776e-03
332,199,  0.000000000000e+00
332,200,  0.000000000000e+00
332,201,  6.131635707577e-02
332,202,  1.709723900336e-02
332,203,  2.994262251032e-02
332,204, -5.249978700660e-02
332,205,  0.000000000000e+00
332,206,  0.000000000000e+00
332,207,  0.000000000000e+00
332,208,  0.000000000000e+00
332,209,  0.000000000000e+00
332,210,  1.767722488479e-02
332,211, -4.497475209146e-02
332,212, -2.174466624951e-02
332,213,  0.000000000000e+00
332,214,  0.000000000000e+00
332,215, -8.787586218424e-03
332,216, -1.816745228837e-03
332,217,  0.000000000000e+00
332,218, -1.490986433014e-02
332,219,  0.000000000000e+00
332,220,  9.370814702118e-03
332,221,  3.630304191173e-02
332,222,  9.745443025250e-03
332,223,  0.000000000000e+00
332,224, -3.658481423584e-02
332,225,  7.642823080795e-02
332,226,  2.667504096362e-03
332,227,  4.030053010874e-02
332,228, -7.247359706380e-02
332,229, -4.089138764036e-02
332,230,  6.370836748072e-03
332,231,  5.822130456187e-02
332,232,  0.000000000000e+00
332,233,  0.000000000000e+00
332,234, -5.826244629548e-03
332,235, -2.470843709851e-02
332,236,  3.990094791117e-03
332,237,  2.096156327452e-02
332,238,  0.000000000000e+00
332,239,  0.000000000000e+00
332,240,  0.000000000000e+00
332,241,  0.000000000000e+00
332,242,  3.377006220937e-03
332,243,  3.425077679172e-02
332,244, -6.593664568981e-02
332,245, -8.568695614310e-02
332,246, -1.278546855190e-03
332,247,  2.943036185077e-02
332,248,  0.000000000000e+00
332,249, -4.545796623773e-02
332,250,  2.623518723902e-02
332,251,  0.000000000000e+00
332,252,  0.000000000000e+00
332,253, -6.515085072979e-03
332,254,  0.000000000000e+00
332,255,  0.000000000000e+00
332,256, -1.381632360784e-02
332,257, -6.761179713827e-02
332,258,  8.747927317865e-02
332,259,  1.051221388757e-01
332,260, -5.620349197977e-02
332,261,  0.000000000000e+00
332,262,  4.039682461553e-02
332,263,  2.864800809673e-02
332,264,  7.704560784021e-02
332,265, -1.839099008023e-02
332,266, -2.435120686322e-02
332,267,  0.000000000000e+00
332,268,  0.000000000000e+00
332,269,  0.000000000000e+00
332,270,  0.000000000000e+00
332,271, -2.887163461167e-02
332,272,  1.106552599160e-01
332,273, -1.803760424217e-02
332,274,  0.000000000000e+00
332,275,  0.000000000000e+00
332,276, -4.322142087876e-02
332,277,  0.000000000000e+00
332,278, -9.181858920144e-02
332,279,  7.637494046877e-02
332,280,  0.000000000000e+00
332,281,  0.000000000000e+00
332,282,  4.033990397777e-02
332,283,  3.452880413509e-03
332,284, -8.683480970230e-02
332,285, -1.585116013548e-04
332,286, -8.110772683035e-02
332,287,  0.000000000000e+00
332,288, -1.581708971170e-02
332,289, -1.554292556373e-01
332,290, -1.217742673390e-02
332,291, -1.097192301840e-01
332,292,  0.000000000000e+00
332,293, -8.809508173627e-02
332,294,  0.000000000000e+00
332,295,  8.662838187256e-03
332,296,  0.000000000000e+00
332,297,  5.705932247391e-02
332,298, -1.034687564593e-01
332,299,  0.000000000000e+00
332,300, -6.203265417755e-02
332,301,  1.257350777002e-03
332,302,  0.000000000000e+00
332,303, -2.160332739150e-02
332,304,  5.421793632698e-02
332,305, -5.243751491935e-02
332,306,  8.333374717403e-02
332,307,  0.000000000000e+00
332,308,  0.000000000000e+00
332,309,  2.814119871516e-02
332,310, -9.463527918487e-02
332,311,  0.000000000000e+00
332,312, -1.974804042110e-03
332,313, -3.099375938128e-02
332,314, -4.513948696445e-02
332,315,  7.457362860276e-02
332,316, -4.685444666387e-02
332,317,  0.000000000000e+00
332,318,  0.000000000000e+00
332,319,  1.771679060371e-01
332,320, -1.600691734600e-01
332,321,  0.000000000000e+00
332,322,  0.000000000000e+00
332,323, -5.445659926464e-02
332,324, -2.320999702378e-02
332,325, -1.993198073082e-01
332,326, -4.065321599251e-01
332,327,  0.000000000000e+00
332,328,  0.000000000000e+00
332,329, -4.772389341423e-03
332,330,  2.700571950356e-01
332,331, -7.088083040403e-02
332,332, -6.568650822450e-02
332,333, -8.357513663735e-02
332,334, -8.244373954398e-02
332,335, -1.862396409148e-01
332,336,  1.436245789775e-01
332,337, -2.872112345740e-01
332,338,  0.000000000000e+00
332,339, -2.564520985411e-01
332,340,  0.000000000000e+00
332,341,  4.320744587278e-01
332,342,  3.660185182742e-01
332,343,  3.073150629367e-01
332,344,  0.000000000000e+00
332,345,  0.000000000000e+00
332,346, -7.908660802325e-02
332,347,  5.685943641470e-02
332,348, -2.722167145666e-02
332,349, -9.557642340174e-02
332,350, -9.008935582483e-02
332,351, -7.190094696054e-02
332,352,  2.142236541038e-01
332,353, -1.440743917387e-01
332,354, -4.484573099233e-01
332,355, -5.079526145255e-01
332,356, -3.088630307853e-01
332,357,  6.907263507237e-02
332,358,  4.704156939643e-01
332,359,  1.950490423192e-01
332,360,  2.096187919635e-01
332,361,  1.065761375773e-02
332,362, -1.354424655608e-01
332,363,  1.193056624797e-01
332,364, -3.095378258880e-01
332,365,  3.474348904299e-01
332,366, -3.725864765104e-01
332,367,  3.688490567247e-01
332,368,  4.437683067292e-02
332,369, -1.193012101562e-01
332,370,  1.495794961896e-01
332,371, -3.715403801179e-01
332,372,  3.978641200930e-01
332,373,  3.609425858265e-01
332,374,  4.218753271810e-01
332,375, -2.927027701967e-01
332,376, -1.864628251205e-01
332,377,  1.942719299341e-01
333,0,  1.014456724628e-06
333,1, -4.062847507480e-05
333,2, -1.203412441633e-04
333,3,  1.134353500975e-04
333,4, -1.183033780036e-05
333,5, -1.442180393566e-05
333,6, -7.394251003314e-05
333,7, -7.961186543675e-05
333,8, -4.285092993280e-05
333,9,  6.971428886538e-06
333,10, -2.283048771491e-04
333,11, -2.592623538164e-04
333,12,  1.796730666298e-04
333,13,  2.100678842519e-04
333,14, -3.467654949747e-05
333,15, -3.866303880092e-05
333,16,  7.029191876546e-06
333,17,  1.414290620101e-06
333,18,  2.716898438539e-05
333,19,  2.814301016802e-05
333,20, -9.651548090817e-06
333,21, -6.490638523215e-06
333,22,  2.759925284587e-02
333,23,  2.595394599690e-02
333,24, -3.417517580719e-03
333,25, -2.724532799741e-02
333,26, -5.390331513555e-02
333,27, -2.340757035151e-02
333,28, -5.540698349213e-02
333,29, -2.012515106331e-03
333,30, -1.841672653694e-03
333,31,  5.140151199684e-02
333,32, -5.924883012473e-02
333,33, -4.337188713680e-02
333,34, -4.458178945475e-02
333,35, -8.158149561818e-03
333,36, -9.896733071073e-02
333,37, -1.101779094192e-01
333,38, -2.701764059763e-02
333,39, -4.040435572962e-02
333,40, -6.595768290422e-02
333,41,  1.518784066909e-02
333,42,  8.823566125540e-02
333,43,  1.086977623755e-01
333,44,  2.130712974944e-02
333,45, -3.793979893192e-02
333,46,  1.394954944117e-01
333,47,  1.403488023462e-01
333,48, -5.424428259784e-03
333,49,  2.876821692178e-02
333,50,  1.070709783809e-02
333,51, -1.328191454653e-01
333,52, -9.560678385519e-02
333,53,  1.387062681040e-01
333,54, -3.507874328457e-02
333,55, -2.875277234121e-02
333,56, -1.115169420337e-01
333,57,  1.505190237267e-02
333,58, -1.453850372578e-02
333,59,  1.060542986046e-01
333,60,  9.576102669769e-03
333,61,  1.127846135471e-01
333,62,  0.000000000000e+00
333,63,  0.000000000000e+00
333,64,  0.000000000000e+00
333,65,  0.000000000000e+00
333,66,  0.000000000000e+00
333,67,  0.000000000000e+00
333,68,  0.000000000000e+00
333,69,  0.000000000000e+00
333,70,  0.000000000000e+00
333,71,  0.000000000000e+00
333,72,  0.000000000000e+00
333,73,  0.000000000000e+00
333,74,  0.000000000000e+00
333,75,  0.000000000000e+00
333,76,  0.000000000000e+00
333,77,  0.000000000000e+00
333,78,  0.000000000000e+00
333,79,  0.000000000000e+00
333,80,  0.000000000000e+00
333,81,  0.000000000000e+00
333,82,  0.000000000000e+00
333,83,  0.000000000000e+00
333,84,  2.014595894574e-02
333,85, -2.822712834850e-03
333,86, -2.049289148425e-03
333,87,  1.604918112713e-02
333,88, -1.989008283765e-03
333,89,  9.185514557750e-03
333,90,  2.875691001470e-03
333,91,  6.235733555146e-03
333,92,  1.816054676753e-03
333,93, -4.116099811190e-03
333,94, -3.034879048463e-02
333,95, -1.242837506480e-02
333,96,  6.253720890282e-02
333,97, -3.097350175490e-02
333,98, -2.645425984106e-02
333,99, -1.979562557229e-02
333,100,  4.798415247871e-02
333,101, -1.290193604704e-02
333,102, -1.082971597569e-01
333,103,  6.133515755775e-02
333,104,  2.703636251074e-02
333,105, -1.608514575692e-02
333,106,  3.663902675814e-02
333,107, -1.230897104972e-01
333,108,  6.635074366240e-02
333,109, -6.143050775125e-02
333,110,  3.075937267180e-02
333,111, -1.621908474000e-02
333,112, -8.016665121499e-03
333,113, -1.343673052164e-01
333,114, -2.320982412117e-02
333,115, -2.242479247292e-01
333,116, -1.198297532020e-01
333,117, -1.215189856475e-01
333,118,  9.899061587424e-02
333,119,  3.373843174694e-02
333,120, -3.594316089479e-02
333,121,  0.000000000000e+00
333,122,  1.246162672743e-01
333,123,  0.000000000000e+00
333,124, -1.513218015439e-01
333,125, -4.538376396753e-02
333,126,  0.000000000000e+00
333,127, -2.768464854553e-02
333,128,  1.439720530358e-02
333,129,  0.000000000000e+00
333,130,  1.175855777567e-01
333,131,  0.000000000000e+00
333,132,  0.000000000000e+00
333,133,  6.994133558003e-02
333,134,  2.008811636236e-01
333,135,  1.726894253185e-02
333,136,  1.935855033533e-03
333,137,  0.000000000000e+00
333,138, -1.554402459932e-01
333,139,  0.000000000000e+00
333,140,  5.966257964087e-02
333,141, -1.296604100131e-01
333,142,  1.141427261742e-02
333,143, -4.694797254750e-02
333,144,  1.292780219692e-01
333,145, -3.907322246150e-02
333,146, -7.127243742724e-03
333,147,  1.436258114953e-01
333,148,  0.000000000000e+00
333,149,  0.000000000000e+00
333,150, -4.125298199109e-02
333,151,  2.276163116431e-01
333,152,  0.000000000000e+00
333,153,  0.000000000000e+00
333,154,  0.000000000000e+00
333,155,  0.000000000000e+00
333,156, -1.898615528385e-02
333,157,  0.000000000000e+00
333,158, -5.337846483804e-02
333,159,  9.243843142937e-03
333,160,  8.114027807561e-03
333,161,  0.000000000000e+00
333,162, -3.697960354239e-02
333,163,  0.000000000000e+00
333,164,  0.000000000000e+00
333,165, -8.722888692002e-02
333,166, -1.369307744719e-01
333,167, -3.983411125507e-02
333,168,  5.591266415410e-04
333,169, -8.795612286108e-02
333,170, -1.356645919835e-01
333,171,  6.285968058485e-02
333,172,  0.000000000000e+00
333,173, -4.107959736916e-02
333,174, -1.067022158174e-01
333,175,  0.000000000000e+00
333,176, -7.363206943432e-03
333,177,  0.000000000000e+00
333,178,  0.000000000000e+00
333,179,  0.000000000000e+00
333,180,  0.000000000000e+00
333,181,  0.000000000000e+00
333,182, -4.585717351475e-03
333,183, -1.525334369324e-01
333,184,  1.018084268809e-01
333,185, -1.398189595682e-01
333,186,  1.990476873493e-01
333,187, -1.484006016520e-01
333,188,  0.000000000000e+00
333,189,  2.909255150002e-02
333,190,  7.276927030811e-02
333,191,  0.000000000000e+00
333,192,  1.575532691409e-02
333,193,  2.126036955770e-02
333,194, -1.452743933743e-02
333,195,  1.053064213996e-01
333,196,  1.456883703988e-01
333,197,  0.000000000000e+00
333,198,  4.041293469273e-02
333,199,  0.000000000000e+00
333,200,  0.000000000000e+00
333,201,  2.819385663864e-01
333,202,  1.892399746796e-01
333,203, -1.502388328720e-01
333,204, -1.999337009494e-01
333,205,  0.000000000000e+00
333,206,  0.000000000000e+00
333,207,  0.000000000000e+00
333,208,  0.000000000000e+00
333,209,  0.000000000000e+00
333,210, -4.009567698130e-02
333,211, -2.768505866919e-01
333,212,  3.241162169044e-02
333,213,  0.000000000000e+00
333,214,  0.000000000000e+00
333,215, -2.331265669088e-01
333,216,  3.277930058576e-03
333,217,  0.000000000000e+00
333,218,  3.822150907907e-01
333,219,  0.000000000000e+00
333,220,  1.770120675346e-01
333,221, -3.300281976519e-01
333,222, -1.926261558041e-01
333,223,  0.000000000000e+00
333,224,  3.941598963687e-01
333,225,  1.574378790269e-01
333,226,  4.386823154161e-02
333,227,  3.001833886156e-01
333,228,  5.594996586487e-01
333,229,  1.074632622882e-01
333,230, -8.908518863268e-02
333,231, -3.376137785369e-01
333,232,  0.000000000000e+00
333,233,  0.000000000000e+00
333,234,  1.087026757238e-01
333,235,  2.051564982701e-01
333,236,  5.377371192533e-02
333,237, -2.024107695361e-01
333,238,  0.000000000000e+00
333,239,  0.000000000000e+00
333,240,  0.000000000000e+00
333,241,  0.000000000000e+00
333,242,  2.002200299449e-02
333,243,  2.124701148227e-02
333,244,  2.026055739383e-01
333,245,  2.877056513662e-01
333,246, -8.223576152643e-02
333,247, -1.174005002517e-01
333,248,  0.000000000000e+00
333,249,  1.101167620816e-01
333,250, -3.368148939347e-01
333,251,  0.000000000000e+00
333,252,  0.000000000000e+00
333,253,  1.228184986320e-01
333,254,  0.000000000000e+00
333,255,  0.000000000000e+00
333,256, -8.587793050583e-03
333,257,  1.388143550683e-02
333,258,  3.148352197864e-01
333,259,  2.640920715309e-01
333,260,  5.587745288998e-02
333,261,  0.000000000000e+00
333,262, -8.386268846036e-02
333,263,  6.873013017323e-02
333,264, -1.881943544998e-01
333,265, -4.781513808306e-02
333,266, -1.462958661913e-01
333,267,  0.000000000000e+00
333,268,  0.000000000000e+00
333,269,  0.000000000000e+00
333,270,  0.000000000000e+00
333,271, -5.150699528979e-02
333,272,  2.065003826886e-01
333,273, -9.827355045611e-03
333,274,  0.000000000000e+00
333,275,  0.000000000000e+00
333,276,  1.130942014971e-01
333,277,  0.000000000000e+00
333,278, -3.014009971101e-01
333,279,  1.552953029669e-01
333,280,  0.000000000000e+00
333,281,  0.000000000000e+00
333,282,  1.035591428373e-01
333,283, -1.007236165700e-01
333,284,  1.053952314025e-01
333,285, -2.137650931509e-03
333,286, -1.238974211200e-01
333,287,  0.000000000000e+00
333,288, -7.445079658486e-02
333,289, -3.001673229613e-01
333,290, -2.802774830816e-02
333,291, -2.062828179388e-01
333,292,  0.000000000000e+00
333,293,  6.957117769145e-02
333,294,  0.000000000000e+00
333,295, -8.938830035483e-02
333,296,  0.000000000000e+00
333,297, -2.024373503155e-01
333,298, -2.601286423477e-01
333,299,  0.000000000000e+00
333,300,  9.208805845825e-02
333,301, -1.500429845692e-02
333,302,  0.000000000000e+00
333,303, -3.899015577232e-02
333,304,  1.970810753467e-01
333,305,  7.805827520353e-02
333,306,  9.091976762035e-02
333,307,  0.000000000000e+00
333,308,  0.000000000000e+00
333,309, -1.822578933797e-02
333,310, -1.855950792987e-01
333,311,  0.000000000000e+00
333,312,  5.758416031513e-02
333,313,  1.446229812844e-01
333,314,  2.536925456916e-01
333,315, -1.103591365633e-01
333,316,  2.863353387964e-01
333,317,  0.000000000000e+00
333,318,  0.000000000000e+00
333,319,  4.122872149937e-02
333,320, -8.179580836345e-03
333,321,  0.000000000000e+00
333,322,  0.000000000000e+00
333,323,  2.657267925874e-01
333,324,  2.038522924446e-01
333,325, -6.943550801199e-02
333,326, -1.585633125696e-01
333,327,  0.000000000000e+00
333,328,  0.000000000000e+00
333,329,  2.871827139538e-02
333,330,  6.553834991884e-02
333,331,  1.295880078525e-01
333,332,  2.212875731404e-02
333,333,  1.024359548930e-01
333,334,  1.333921609940e-01
333,335,  2.507890018146e-01
333,336,  1.935291250016e-01
333,337, -1.354956457604e-01
333,338,  0.000000000000e+00
333,339,  2.986592659304e-01
333,340,  0.000000000000e+00
333,341, -4.068904640638e-01
333,342, -2.540308000829e-01
333,343, -2.632154403157e-01
333,344,  0.000000000000e+00
333,345,  0.000000000000e+00
333,346, -8.247831202119e-02
333,347,  6.237195842515e-02
333,348,  2.723882737019e-02
333,349,  7.487207429550e-02
333,350, -1.013661936769e-01
333,351, -6.790389492667e-02
333,352,  2.971418653854e-01
333,353,  8.568918158666e-02
333,354,  2.268144064384e-01
333,355, -5.398666603135e-01
333,356,  1.930393948672e-01
333,357, -6.594414234249e-02
333,358,  4.788940022394e-01
333,359, -8.410981495117e-02
333,360, -1.045021564193e-01
333,361, -1.242476760851e-02
333,362, -1.620028632893e-01
333,363, -5.940430356053e-02
333,364, -4.245030589142e-01
333,365, -2.210173608513e-01
333,366,  2.683113299668e-01
333,367,  5.198781821938e-01
333,368, -2.680789582118e-02
333,369,  8.590381196371e-02
333,370,  1.945024086317e-01
333,371, -5.172476000010e-01
333,372,  5.747291599866e-01
333,373, -4.997844212748e-01
333,374, -6.258575402526e-01
333,375,  4.303795028773e-01
333,376,  2.839846617537e-01
333,377, -3.126616659049e-01
334,0,  1.421206426784e-04
334,1, -1.315695112177e-04
334,2, -4.041158865874e-04
334,3,  3.253126407429e-04
334,4,  9.445729984752e-05
334,5,  1.364372666739e-04
334,6, -2.617324827748e-04
334,7, -3.247808843890e-04
334,8,  5.288138356529e-05
334,9, -6.435548871082e-04
334,10,  2.636125460855e-04
334,11,  2.627936940802e-04
334,12, -1.068874095512e-04
334,13,  2.212102110887e-04
334,14,  2.442808051888e-05
334,15,  4.263399470821e-05
334,16, -2.763002370566e-04
334,17, -3.613970194744e-04
334,18,  7.405179031479e-06
334,19,  5.181842596524e-06
334,20,  1.355990586951e-04
334,21,  1.661136715730e-04
334,22,  2.549565946078e-03
334,23,  3.324827810457e-03
334,24, -1.462276208967e-04
334,25, -3.812587828404e-03
334,26, -8.731190110575e-03
334,27, -3.823351274286e-03
334,28, -9.978914334401e-03
334,29, -1.162196027536e-03
334,30,  2.500066116542e-04
334,31,  9.769247037138e-03
334,32, -1.385883416454e-02
334,33, -8.243455395663e-03
334,34, -1.018409316956e-02
334,35, -7.602445643348e-04
334,36, -2.147202957490e-02
334,37, -2.349787875487e-02
334,38, -6.520192381163e-03
334,39, -1.516866192018e-02
334,40, -2.386599220438e-02
334,41,  4.592826447374e-03
334,42,  2.513999274809e-02
334,43,  3.643255215450e-02
334,44,  6.360182183910e-03
334,45, -1.516391632768e-02
334,46,  5.621560262667e-02
334,47,  5.524469759578e-02
334,48, -2.019263734761e-03
334,49,  1.229479382196e-02
334,50,  3.137423457535e-03
334,51, -4.981648723468e-02
334,52, -3.972156276620e-02
334,53,  5.257575646714e-02
334,54, -1.543692616964e-02
334,55, -1.096365055365e-02
334,56, -5.055103457547e-02
334,57,  5.573680134789e-03
334,58, -7.861164552905e-03
334,59,  5.934204514941e-02
334,60,  5.197194848069e-03
334,61,  6.908413844053e-02
334,62,  0.000000000000e+00
334,63,  0.000000000000e+00
334,64,  0.000000000000e+00
334,65,  0.000000000000e+00
334,66,  0.000000000000e+00
334,67,  0.000000000000e+00
334,68,  0.000000000000e+00
334,69,  0.000000000000e+00
334,70,  0.000000000000e+00
334,71,  0.000000000000e+00
334,72,  0.000000000000e+00
334,73,  0.000000000000e+00
334,74,  0.000000000000e+00
334,75,  0.000000000000e+00
334,76,  0.000000000000e+00
334,77,  0.000000000000e+00
334,78,  0.000000000000e+00
334,79,  0.000000000000e+00
334,80,  0.000000000000e+00
334,81,  0.000000000000e+00
334,82,  0.000000000000e+00
334,83,  0.000000000000e+00
334,84,  8.436165874611e-01
334,85,  3.493123887801e-01
334,86,  3.263500291939e-01
334,87,  9.310457279442e-01
334,88,  6.781984567522e-01
334,89,  9.816884797165e-01
334,90, -4.240090527370e-02
334,91,  3.669416539439e-01
334,92,  6.959064146860e-01
334,93,  2.714566479966e-01
334,94, -6.419566532186e-01
334,95, -9.448424904075e-01
334,96,  9.363086522616e-01
334,97, -1.269295595290e+00
334,98, -2.945592533348e-01
334,99, -7.062313263070e-01
334,100, -1.911642610968e-01
334,101, -1.116888081696e-01
334,102,  6.073342447522e-02
334,103,  4.209575211376e-01
334,104, -1.125217103375e-01
334,105, -2.117851421294e-01
334,106,  1.153122426106e-02
334,107,  7.028645697877e-02
334,108, -9.996492814885e-01
334,109, -1.069882450767e-01
334,110,  5.728131828734e-01
334,111,  3.146092952356e-01
334,112,  3.173348570315e-01
334,113,  1.061834214671e+00
334,114, -8.666127781101e-02
334,115,  2.807118921705e-02
334,116,  5.129796561247e-01
334,117,  6.699581971540e-01
334,118, -1.225104179110e+00
334,119,  9.780742780278e-02
334,120,  1.460646387055e-01
334,121,  0.000000000000e+00
334,122, -6.486468872672e-02
334,123,  0.000000000000e+00
334,124,  4.131667167229e-02
334,125,  4.300185441656e-01
334,126,  0.000000000000e+00
334,127, -4.561366475764e-02
334,128, -8.939080617631e-01
334,129,  0.000000000000e+00
334,130, -7.532918643228e-01
334,131,  0.000000000000e+00
334,132,  0.000000000000e+00
334,133,  2.704826063077e-01
334,134, -1.040127813962e+00
334,135, -9.920652842236e-02
334,136, -5.701601026646e-02
334,137,  0.000000000000e+00
334,138, -8.942231634018e-03
334,139,  0.000000000000e+00
334,140, -4.941529650852e-01
334,141, -3.816137207720e-01
334,142, -6.019656465263e-02
334,143, -3.531394845738e-01
334,144, -3.800228300826e-02
334,145, -7.845287475910e-02
334,146,  2.699553794551e-01
334,147, -1.299758285665e-01
334,148,  0.000000000000e+00
334,149,  0.000000000000e+00
334,150, -2.298629590966e-02
334,151, -2.017284128478e-01
334,152,  0.000000000000e+00
334,153,  0.000000000000e+00
334,154,  0.000000000000e+00
334,155,  0.000000000000e+00
334,156,  1.144062361899e-01
334,157,  0.000000000000e+00
334,158,  7.261537099087e-01
334,159,  6.711724459783e-01
334,160, -4.909174290948e-01
334,161,  0.000000000000e+00
334,162, -1.563079630998e-01
334,163,  0.000000000000e+00
334,164,  0.000000000000e+00
334,165,  9.632355509756e-01
334,166, -8.166124798888e-01
334,167, -9.349813124428e-01
334,168, -6.841474871812e-02
334,169, -1.954166174838e-01
334,170,  8.255480757475e-01
334,171,  7.002471162075e-01
334,172,  0.000000000000e+00
334,173,  3.027999316891e-01
334,174, -8.955578746697e-01
334,175,  0.000000000000e+00
334,176,  9.280049234547e-02
334,177,  0.000000000000e+00
334,178,  0.000000000000e+00
334,179,  0.000000000000e+00
334,180,  0.000000000000e+00
334,181,  0.000000000000e+00
334,182,  2.826426166973e-01
334,183, -6.346315632571e-01
334,184,  6.022472416796e-02
334,185, -3.966545010850e-01
334,186,  4.888962473235e-01
334,187, -5.211486609079e-01
334,188,  0.000000000000e+00
334,189,  3.787326753586e-02
334,190,  2.251686044481e-01
334,191,  0.000000000000e+00
334,192,  1.160554366250e-01
334,193, -6.243117777141e-02
334,194, -5.680227176083e-02
334,195, -1.458106154537e-01
334,196,  5.733524808307e-01
334,197,  0.000000000000e+00
334,198,  1.658204381880e-01
334,199,  0.000000000000e+00
334,200,  0.000000000000e+00
334,201, -6.345413189079e-02
334,202,  4.674105453505e-01
334,203, -2.169528346396e-01
334,204, -6.785722696944e-01
334,205,  0.000000000000e+00
334,206,  0.000000000000e+00
334,207,  0.000000000000e+00
334,208,  0.000000000000e+00
334,209,  0.000000000000e+00
334,210,  1.788652082026e-01
334,211, -6.548251786006e-01
334,212, -1.301865771252e-01
334,213,  0.000000000000e+00
334,214,  0.000000000000e+00
334,215, -2.065734481147e-02
334,216, -7.459937957797e-02
334,217,  0.000000000000e+00
334,218,  3.218858764033e-01
334,219,  0.000000000000e+00
334,220,  2.823322701099e-01
334,221, -6.439560198592e-01
334,222, -3.001746628726e-01
334,223,  0.000000000000e+00
334,224,  4.052114479110e-01
334,225,  6.880580606080e-01
334,226,  3.100264671790e-01
334,227,  6.206529122330e-01
334,228,  8.286232431769e-01
334,229,  7.851890387431e-02
334,230, -2.801896949947e-01
334,231, -6.490955412722e-01
334,232,  0.000000000000e+00
334,233,  0.000000000000e+00
334,234,  1.900280510000e-01
334,235,  3.717047631964e-01
334,236, -1.017066692674e-01
334,237, -5.393633351882e-01
334,238,  0.000000000000e+00
334,239,  0.000000000000e+00
334,240,  0.000000000000e+00
334,241,  0.000000000000e+00
334,242,  1.527531471352e-01
334,243,  2.612827859023e-01
334,244, -1.489013441815e-01
334,245,  6.379048366820e-01
334,246, -4.736061479592e-01
334,247, -1.941301398600e-01
334,248,  0.000000000000e+00
334,249,  2.487000732358e-01
334,250, -9.960327370102e-02
334,251,  0.000000000000e+00
334,252,  0.000000000000e+00
334,253,  1.625990611568e-01
334,254,  0.000000000000e+00
