i,j,mocoeff
211,300, -3.867626470477e-01
211,301,  4.083445029220e-01
211,302, -5.524609958013e-01
211,303, -3.611196580855e-01
211,304,  1.838404233797e-01
211,305, -1.017422746856e-02
211,306, -1.099141173277e-01
211,307,  4.955710225478e-02
211,308, -4.355861250439e-01
211,309, -3.438152604137e-01
211,310,  1.390391416739e-01
211,311,  1.628193164714e-01
212,0,  1.704198487151e-04
212,1, -1.808618378528e-03
212,2,  5.611205091808e-03
212,3, -4.864786213276e-03
212,4,  8.214760631320e-03
212,5, -8.952004946075e-03
212,6, -2.241763758005e-03
212,7, -3.731579086579e-03
212,8,  1.176846225426e-03
212,9,  4.318298540165e-04
212,10,  6.072668441196e-04
212,11,  1.125177089210e-03
212,12, -7.507131001362e-05
212,13,  3.590970772685e-04
212,14, -4.947341534705e-04
212,15, -8.142845332840e-04
212,16, -1.025798818427e-03
212,17, -1.186292419767e-03
212,18,  8.591113171221e-02
212,19, -1.048886804935e-01
212,20,  3.498036280331e-02
212,21,  3.711814697891e-02
212,22, -5.401488404713e-02
212,23,  5.067041963019e-02
212,24,  9.762657112681e-02
212,25,  2.525786879093e-02
212,26, -2.500638901742e-02
212,27,  3.929511451164e-02
212,28, -8.266119565438e-02
212,29, -5.504524511395e-02
212,30, -3.854257788824e-03
212,31, -5.190693177436e-02
212,32, -6.715476965199e-02
212,33, -2.616115602016e-02
212,34, -3.161845097106e-02
212,35, -7.173424638807e-02
212,36, -5.950831073332e-02
212,37,  1.406352957443e-01
212,38, -1.461752557943e-01
212,39, -2.408518276593e-02
212,40,  4.178858622733e-02
212,41,  1.777712186853e-02
212,42, -2.405905884110e-02
212,43, -2.742122681644e-04
212,44, -2.709364990439e-02
212,45,  8.174487977753e-03
212,46, -1.917296348950e-02
212,47,  1.091098971523e-02
212,48,  7.033615294073e-03
212,49,  9.983472774444e-03
212,50,  2.058891693224e-03
212,51,  0.000000000000e+00
212,52,  0.000000000000e+00
212,53,  0.000000000000e+00
212,54,  0.000000000000e+00
212,55,  0.000000000000e+00
212,56,  0.000000000000e+00
212,57,  0.000000000000e+00
212,58,  0.000000000000e+00
212,59,  0.000000000000e+00
212,60,  0.000000000000e+00
212,61,  0.000000000000e+00
212,62,  0.000000000000e+00
212,63,  0.000000000000e+00
212,64,  0.000000000000e+00
212,65,  0.000000000000e+00
212,66,  0.000000000000e+00
212,67,  0.000000000000e+00
212,68,  0.000000000000e+00
212,69, -8.420108867589e-01
212,70,  1.337794145140e-02
212,71,  1.292340012605e-01
212,72, -9.326569409585e-01
212,73, -5.733194679616e-02
212,74,  3.674007602562e-01
212,75, -2.658819875714e-01
212,76, -9.443548136065e-01
212,77, -3.211470128193e-01
212,78, -8.073308817621e-01
212,79,  5.125098001297e-01
212,80, -3.870378105652e-01
212,81,  8.340662878159e-01
212,82,  1.857360086916e+00
212,83, -7.412998296933e-01
212,84, -1.954146465700e+00
212,85,  7.581747108331e-01
212,86, -3.821146164819e-04
212,87, -3.322843537772e-01
212,88,  1.086940080371e+00
212,89, -2.250461153264e+00
212,90, -2.571765802089e-01
212,91, -5.684220040282e-01
212,92,  5.837375027662e-01
212,93,  1.087995750456e+00
212,94, -5.935535365620e-01
212,95,  6.356516073648e-02
212,96,  3.190651021993e+00
212,97, -7.788596856392e-01
212,98, -3.230624382466e+00
212,99, -1.748469222561e+00
212,100,  0.000000000000e+00
212,101,  5.756644630437e-02
212,102,  4.778790373500e-02
212,103,  0.000000000000e+00
212,104,  3.385356695298e-01
212,105, -1.389545149138e+00
212,106,  0.000000000000e+00
212,107,  0.000000000000e+00
212,108, -1.273926812757e-01
212,109,  0.000000000000e+00
212,110, -1.534698717367e-01
212,111, -1.173782282303e-01
212,112,  2.992261259555e-01
212,113,  0.000000000000e+00
212,114, -1.953013503762e-01
212,115, -6.987850885249e-01
212,116,  7.696652594473e-03
212,117, -8.968083958475e-02
212,118,  1.126799004450e-01
212,119,  0.000000000000e+00
212,120, -1.070423730901e-01
212,121,  2.003294774390e-01
212,122,  7.812743147739e-01
212,123,  1.391705027995e-01
212,124,  0.000000000000e+00
212,125,  0.000000000000e+00
212,126,  0.000000000000e+00
212,127,  0.000000000000e+00
212,128, -3.815817121494e-01
212,129,  0.000000000000e+00
212,130,  8.516200970622e-02
212,131,  0.000000000000e+00
212,132,  3.715570136617e-01
212,133, -3.619631195969e-01
212,134,  8.772728341788e-02
212,135,  0.000000000000e+00
212,136,  0.000000000000e+00
212,137,  6.045896706336e-01
212,138,  3.464499247956e-01
212,139, -1.130186823189e+00
212,140,  1.054770895079e+00
212,141, -5.332159822512e-02
212,142, -4.683577684972e-01
212,143,  0.000000000000e+00
212,144, -1.806685175815e+00
212,145, -3.935847576303e-01
212,146,  0.000000000000e+00
212,147,  0.000000000000e+00
212,148,  0.000000000000e+00
212,149,  0.000000000000e+00
212,150, -4.114130264732e-01
212,151, -3.396867631330e-01
212,152,  1.005301763372e-01
212,153,  0.000000000000e+00
212,154, -2.945697950686e+00
212,155, -9.686217481415e-01
212,156, -2.540323966852e+00
212,157,  0.000000000000e+00
212,158, -5.256927098418e-01
212,159, -2.818218606830e-01
212,160, -1.500020937208e-01
212,161,  2.763630510548e-01
212,162, -6.472247699804e-01
212,163, -6.526010459736e-01
212,164,  0.000000000000e+00
212,165,  0.000000000000e+00
212,166,  6.778829096846e-02
212,167,  0.000000000000e+00
212,168,  0.000000000000e+00
212,169,  0.000000000000e+00
212,170, -8.207879675288e-01
212,171,  6.123491513492e-01
212,172, -1.194407788685e+00
212,173,  0.000000000000e+00
212,174,  0.000000000000e+00
212,175, -6.711686161361e-01
212,176,  0.000000000000e+00
212,177, -1.358054984592e-01
212,178, -1.024363487723e+00
212,179,  0.000000000000e+00
212,180,  0.000000000000e+00
212,181, -1.009258933912e+00
212,182,  3.441263926440e+00
212,183,  1.178566264002e+00
212,184,  0.000000000000e+00
212,185, -2.547703052512e+00
212,186,  3.208093874361e-01
212,187,  2.792060254453e+00
212,188, -2.885204088585e+00
212,189, -2.401249954269e+00
212,190,  7.346213707251e-01
212,191, -2.591280557806e+00
212,192,  0.000000000000e+00
212,193,  4.595145837834e+00
212,194,  0.000000000000e+00
212,195, -4.285787825246e+00
212,196, -1.507760521495e+00
212,197,  0.000000000000e+00
212,198, -5.885242541334e-01
212,199,  0.000000000000e+00
212,200,  9.135302833604e-01
212,201,  0.000000000000e+00
212,202, -2.759039506675e+00
212,203, -1.909965372466e+00
212,204,  2.887306189866e-01
212,205,  4.159821915610e+00
212,206,  0.000000000000e+00
212,207,  0.000000000000e+00
212,208,  0.000000000000e+00
212,209, -1.226172371124e-01
212,210,  0.000000000000e+00
212,211,  1.342498181808e+00
212,212,  4.979038997071e-01
212,213, -1.326570941783e+00
212,214,  7.689347009017e-01
212,215,  6.018990246871e-01
212,216,  0.000000000000e+00
212,217, -1.295975822657e+00
212,218, -3.857471941228e-01
212,219,  4.133597223874e-01
212,220, -9.921926752722e-02
212,221,  0.000000000000e+00
212,222,  0.000000000000e+00
212,223, -1.295890239291e+00
212,224,  0.000000000000e+00
212,225, -3.180512138534e+00
212,226,  0.000000000000e+00
212,227,  0.000000000000e+00
212,228,  8.606344806939e-01
212,229,  0.000000000000e+00
212,230, -3.967913517977e+00
212,231,  0.000000000000e+00
212,232,  4.499762665480e+00
212,233, -5.483820741907e+00
212,234, -6.156474819124e-01
212,235,  4.640550139283e+00
212,236,  5.845301728863e+00
212,237,  1.958233314239e+00
212,238,  1.957976890066e+00
212,239,  0.000000000000e+00
212,240,  0.000000000000e+00
212,241,  3.609351478265e-01
212,242,  0.000000000000e+00
212,243, -6.371045833332e+00
212,244, -4.713135205849e+00
212,245,  0.000000000000e+00
212,246, -2.056081246941e+00
212,247,  0.000000000000e+00
212,248, -6.407902230783e-01
212,249,  9.944453746678e-01
212,250, -2.332854449923e+00
212,251,  3.103485611284e+00
212,252,  1.773994910589e+00
212,253, -1.753239457440e+00
212,254,  0.000000000000e+00
212,255, -2.469164576293e+00
212,256,  0.000000000000e+00
212,257, -8.405356252525e-01
212,258,  0.000000000000e+00
212,259,  4.666830142321e+00
212,260, -1.558976296279e+00
212,261,  2.029787794920e+00
212,262,  0.000000000000e+00
212,263, -4.545941052142e-01
212,264, -1.476063515047e+00
212,265,  3.282619046100e+00
212,266,  0.000000000000e+00
212,267, -2.216932383195e+00
212,268,  0.000000000000e+00
212,269, -4.151774585908e+00
212,270,  0.000000000000e+00
212,271, -1.504612194812e+00
212,272, -2.420159643386e+00
212,273,  1.039441378967e+00
212,274,  2.980229681315e-01
212,275, -1.774070027100e+00
212,276,  3.291429067452e+00
212,277,  0.000000000000e+00
212,278, -1.745818833578e+00
212,279,  0.000000000000e+00
212,280, -3.328609128720e+00
212,281,  5.950566565357e+00
212,282,  0.000000000000e+00
212,283, -4.707570656299e+00
212,284,  0.000000000000e+00
212,285, -6.286081142888e-01
212,286,  5.066834071971e-01
212,287,  1.322316995695e-01
212,288,  2.209171952099e+00
212,289, -2.706064634496e+00
212,290, -2.693100877407e+00
212,291, -1.542210289672e+00
212,292,  2.255340166020e+00
212,293,  1.862234675129e+00
212,294, -1.924319896130e+00
212,295,  4.062306745710e+00
212,296,  5.634797048098e+00
212,297, -9.875038400131e+00
212,298,  1.740988885485e+00
212,299,  3.971390194364e+00
212,300,  3.317680289420e+00
212,301, -1.185977438277e+00
212,302,  7.595244406422e+00
212,303,  5.594386504964e+00
212,304, -4.108401693694e-01
212,305,  7.938095014667e-01
212,306,  2.029555812931e-01
212,307, -3.243967694310e-01
212,308,  2.152855028859e+00
212,309,  1.775304895470e+00
212,310, -6.845981330760e-02
212,311, -7.524111403318e-01
213,0,  4.801929848777e-05
213,1,  3.849229531789e-06
213,2,  3.096110904944e-05
213,3, -3.461317678310e-05
213,4,  3.342457712252e-05
213,5, -3.266444692645e-05
213,6, -3.708805327131e-05
213,7, -5.026813620929e-05
213,8,  6.276060796256e-05
213,9,  6.463470830985e-05
213,10, -5.373192501964e-05
213,11, -5.640372744419e-05
213,12, -5.184575425480e-05
213,13, -4.976154131332e-05
213,14,  2.232413380125e-05
213,15,  2.820938825172e-05
213,16,  2.968500684475e-05
213,17,  3.088276896800e-05
213,18, -7.058372794987e-03
213,19, -1.701700868759e-02
213,20,  5.577553736300e-02
213,21, -9.821581570796e-03
213,22,  5.373246252938e-02
213,23,  1.636837529740e-02
213,24,  3.639960388040e-03
213,25,  5.855138431712e-02
213,26,  7.252913846414e-02
213,27,  1.074664871245e-01
213,28,  6.971903716701e-03
213,29,  9.455377274317e-02
213,30, -4.556998365210e-02
213,31,  8.743206623522e-03
213,32, -7.779668178240e-02
213,33,  1.101686908554e-01
213,34,  1.103918271949e-01
213,35, -4.191948585186e-03
213,36,  7.870927945466e-02
213,37, -6.420599713001e-03
213,38,  1.035940223987e-02
213,39, -9.672054926703e-02
213,40,  1.133283332955e-01
213,41,  1.180427460790e-01
213,42,  9.474883007889e-03
213,43, -9.067507583263e-02
213,44,  1.047633907666e-01
213,45,  1.549088345988e-01
213,46, -4.024437854360e-02
213,47,  1.348761178090e-01
213,48,  2.833557584229e-03
213,49, -1.680197072555e-01
213,50,  1.656721647899e-03
213,51,  0.000000000000e+00
213,52,  0.000000000000e+00
213,53,  0.000000000000e+00
213,54,  0.000000000000e+00
213,55,  0.000000000000e+00
213,56,  0.000000000000e+00
213,57,  0.000000000000e+00
213,58,  0.000000000000e+00
213,59,  0.000000000000e+00
213,60,  0.000000000000e+00
213,61,  0.000000000000e+00
213,62,  0.000000000000e+00
213,63,  0.000000000000e+00
213,64,  0.000000000000e+00
213,65,  0.000000000000e+00
213,66,  0.000000000000e+00
213,67,  0.000000000000e+00
213,68,  0.000000000000e+00
213,69, -7.177285497130e-03
213,70, -2.021479485181e-03
213,71, -7.954722521009e-04
213,72,  8.987341674372e-03
213,73, -2.107364057279e-02
213,74, -1.671455084281e-02
213,75, -2.527176411833e-02
213,76, -2.618736433602e-03
213,77,  5.122635643948e-02
213,78,  3.908157583911e-02
213,79,  4.926123363916e-02
213,80, -4.927924370535e-02
213,81, -2.448614649527e-02
213,82, -5.646126350633e-02
213,83, -2.844448871667e-02
213,84, -1.913971448807e-02
213,85,  2.274521067926e-02
213,86, -1.711433616701e-02
213,87, -1.235403840587e-01
213,88, -4.794680659489e-02
213,89,  4.036880544644e-03
213,90, -3.527733448186e-02
213,91, -1.596019652149e-01
213,92,  1.729576102889e-01
213,93,  1.151003935215e-02
213,94, -1.810140338231e-04
213,95, -1.090674597537e-01
213,96, -6.970885802698e-02
213,97, -3.453105255341e-02
213,98,  2.981651716055e-02
213,99, -9.360616616248e-02
213,100,  0.000000000000e+00
213,101,  3.614404113853e-02
213,102,  7.394974202656e-02
213,103,  0.000000000000e+00
213,104, -5.005333167878e-03
213,105, -1.356305832651e-01
213,106,  0.000000000000e+00
213,107,  0.000000000000e+00
213,108,  1.795561021644e-01
213,109,  0.000000000000e+00
213,110,  1.625064016123e-01
213,111, -1.676737098460e-01
213,112, -1.251302530543e-01
213,113,  0.000000000000e+00
213,114, -8.882536878733e-02
213,115,  8.381345444021e-02
213,116,  4.694761747454e-02
213,117,  1.222371457782e-02
213,118,  6.488719433281e-02
213,119,  0.000000000000e+00
213,120, -2.554760227949e-01
213,121,  8.450063424130e-02
213,122,  7.449307195614e-02
213,123, -2.822350455768e-02
213,124,  0.000000000000e+00
213,125,  0.000000000000e+00
213,126,  0.000000000000e+00
213,127,  0.000000000000e+00
213,128,  1.705580457826e-01
213,129,  0.000000000000e+00
213,130, -6.780064611915e-03
213,131,  0.000000000000e+00
213,132,  5.681607990308e-02
213,133, -2.009871943575e-01
213,134,  1.153118688077e-01
213,135,  0.000000000000e+00
213,136,  0.000000000000e+00
213,137,  2.073006503833e-02
213,138, -2.525644707164e-02
213,139, -1.330011868005e-01
213,140,  1.689802538602e-01
213,141,  1.463931377290e-01
213,142, -4.022893098745e-04
213,143,  0.000000000000e+00
213,144,  1.174642673569e-01
213,145,  1.755941795146e-01
213,146,  0.000000000000e+00
213,147,  0.000000000000e+00
213,148,  0.000000000000e+00
213,149,  0.000000000000e+00
213,150,  2.436513103986e-01
213,151, -2.560846504105e-02
213,152,  8.267299391239e-02
213,153,  0.000000000000e+00
213,154,  9.120203083088e-02
213,155, -1.870018642171e-02
213,156,  7.819013391025e-02
213,157,  0.000000000000e+00
213,158,  4.212264597840e-02
213,159,  5.138534608215e-02
213,160,  5.423941371070e-02
213,161, -2.196560125898e-01
213,162, -1.562399841787e-01
213,163, -4.769758497367e-02
213,164,  0.000000000000e+00
213,165,  0.000000000000e+00
213,166,  6.101559631416e-02
213,167,  0.000000000000e+00
213,168,  0.000000000000e+00
213,169,  0.000000000000e+00
213,170,  5.477017795976e-02
213,171, -1.517284420022e-01
213,172, -2.339955208069e-01
213,173,  0.000000000000e+00
213,174,  0.000000000000e+00
213,175, -1.311233057441e-01
213,176,  0.000000000000e+00
213,177, -1.104983635898e-01
213,178, -2.969288482496e-01
213,179,  0.000000000000e+00
213,180,  0.000000000000e+00
213,181,  1.208103350814e-01
213,182, -1.482771801392e-01
213,183, -8.580981817898e-02
213,184,  0.000000000000e+00
213,185, -4.377210966874e-02
213,186, -1.204047394383e-01
213,187,  9.993136760783e-02
213,188,  5.511251527745e-02
213,189, -3.783903930135e-03
213,190,  4.279763753593e-02
213,191, -5.748549138826e-03
213,192,  0.000000000000e+00
213,193, -1.166223281864e-01
213,194,  0.000000000000e+00
213,195,  2.076111714964e-01
213,196, -2.391992845133e-01
213,197,  0.000000000000e+00
213,198, -2.415791133471e-01
213,199,  0.000000000000e+00
213,200, -7.386361506818e-02
213,201,  0.000000000000e+00
213,202, -1.973834096116e-01
213,203, -1.403277311773e-01
213,204,  1.005734016008e-01
213,205,  3.965019531869e-02
213,206,  0.000000000000e+00
213,207,  0.000000000000e+00
213,208,  0.000000000000e+00
213,209,  1.827530308404e-01
213,210,  0.000000000000e+00
213,211, -8.285663400333e-02
213,212, -3.732730638179e-02
213,213,  1.000670512765e-01
213,214,  1.310804524504e-01
213,215, -1.779971817180e-01
213,216,  0.000000000000e+00
213,217, -6.990885795156e-02
213,218, -1.723209937543e-01
213,219,  3.229443020859e-02
213,220,  1.398003725111e-02
213,221,  0.000000000000e+00
213,222,  0.000000000000e+00
213,223, -7.853713718887e-02
213,224,  0.000000000000e+00
213,225, -9.402650747865e-02
213,226,  0.000000000000e+00
213,227,  0.000000000000e+00
213,228,  9.150385175447e-02
213,229,  0.000000000000e+00
213,230,  8.198336133680e-03
213,231,  0.000000000000e+00
213,232, -1.358123998025e-02
213,233,  2.395764704168e-01
213,234, -1.924001764083e-01
213,235,  1.577830859580e-01
213,236, -1.820487907109e-01
213,237,  1.497021242735e-02
213,238,  2.278554472373e-01
213,239,  0.000000000000e+00
213,240,  0.000000000000e+00
213,241, -4.357047520187e-02
213,242,  0.000000000000e+00
213,243, -2.411530508821e-01
213,244, -8.626925572381e-02
213,245,  0.000000000000e+00
213,246, -1.260325007342e-01
213,247,  0.000000000000e+00
213,248, -3.362371970751e-01
213,249,  2.544957443870e-01
213,250,  1.213243496220e-01
213,251, -1.029412768773e-01
213,252,  1.247085630075e-01
213,253,  2.102353181888e-01
213,254,  0.000000000000e+00
213,255,  1.687343984595e-01
213,256,  0.000000000000e+00
213,257,  2.876925011457e-01
213,258,  0.000000000000e+00
213,259,  1.084568021704e-01
213,260, -4.278774721837e-03
213,261,  2.854762745271e-02
213,262,  0.000000000000e+00
213,263,  8.346952587578e-02
213,264,  6.029984406001e-02
213,265, -5.336950377066e-02
213,266,  0.000000000000e+00
213,267,  1.452409429511e-01
213,268,  0.000000000000e+00
213,269, -5.831781084194e-02
213,270,  0.000000000000e+00
213,271, -9.464335410696e-02
213,272,  1.274810598080e-01
213,273,  2.760209545801e-01
213,274,  2.601553420065e-02
213,275,  1.522166111558e-02
213,276, -3.332781951103e-01
213,277,  0.000000000000e+00
213,278,  1.447414681556e-02
213,279,  0.000000000000e+00
213,280, -6.863282397616e-02
213,281, -7.480320264290e-02
213,282,  0.000000000000e+00
213,283, -4.004576432998e-02
213,284,  0.000000000000e+00
213,285,  4.407350987782e-02
213,286, -7.784161797428e-02
213,287,  8.048444649013e-02
213,288, -7.133744039130e-02
213,289, -1.142756946398e-01
213,290, -1.979994045860e-01
213,291,  2.163119414332e-01
213,292, -1.229236205408e-01
213,293,  2.993143613487e-02
213,294, -7.453476892888e-02
213,295, -7.523287513368e-02
213,296,  1.777268455727e-01
213,297, -1.212097912245e-01
213,298, -6.329311165883e-02
213,299, -2.781599790874e-02
213,300, -1.376244786159e-01
213,301,  2.047056337813e-01
213,302, -1.521683058648e-01
213,303, -4.216841091003e-02
213,304, -2.833807713760e-01
213,305, -5.212731890388e-02
213,306,  5.999090215846e-02
213,307, -7.644805647171e-02
213,308,  1.586258185519e-01
213,309,  4.831424518280e-02
213,310,  1.284598727703e-01
213,311,  1.637460342863e-01
214,0,  0.000000000000e+00
214,1,  0.000000000000e+00
214,2,  0.000000000000e+00
214,3,  0.000000000000e+00
214,4,  0.000000000000e+00
214,5,  0.000000000000e+00
214,6,  0.000000000000e+00
214,7,  0.000000000000e+00
214,8,  0.000000000000e+00
214,9,  0.000000000000e+00
214,10,  0.000000000000e+00
214,11,  0.000000000000e+00
214,12,  0.000000000000e+00
214,13,  0.000000000000e+00
214,14,  0.000000000000e+00
214,15,  0.000000000000e+00
214,16,  0.000000000000e+00
214,17,  0.000000000000e+00
214,18,  0.000000000000e+00
214,19,  0.000000000000e+00
214,20,  0.000000000000e+00
214,21,  0.000000000000e+00
214,22,  0.000000000000e+00
214,23,  0.000000000000e+00
214,24,  0.000000000000e+00
214,25,  0.000000000000e+00
214,26,  0.000000000000e+00
214,27,  0.000000000000e+00
214,28,  0.000000000000e+00
214,29,  0.000000000000e+00
214,30,  0.000000000000e+00
214,31,  0.000000000000e+00
214,32,  0.000000000000e+00
214,33,  0.000000000000e+00
214,34,  0.000000000000e+00
214,35,  0.000000000000e+00
214,36,  0.000000000000e+00
214,37,  0.000000000000e+00
214,38,  0.000000000000e+00
214,39,  0.000000000000e+00
214,40,  0.000000000000e+00
214,41,  0.000000000000e+00
214,42,  0.000000000000e+00
214,43,  0.000000000000e+00
214,44,  0.000000000000e+00
214,45,  0.000000000000e+00
214,46,  0.000000000000e+00
214,47,  0.000000000000e+00
214,48,  0.000000000000e+00
214,49,  0.000000000000e+00
214,50,  0.000000000000e+00
214,51,  1.522488125121e-01
214,52, -1.755518077431e-01
214,53,  5.088571780829e-02
214,54,  1.144392014637e-01
214,55, -1.607264064917e-01
214,56,  1.293478045396e-01
214,57,  1.934588787146e-01
214,58,  6.099870025974e-02
214,59, -6.461146694552e-02
214,60,  8.675769031096e-02
214,61, -8.526572384227e-02
214,62, -2.451049279066e-01
214,63, -1.877841531075e-01
214,64, -1.685557312533e-01
214,65, -2.119355772536e-01
214,66,  8.695766114386e-02
214,67, -3.185542694251e-01
214,68,  2.904438266424e-01
214,69,  0.000000000000e+00
214,70,  0.000000000000e+00
214,71,  0.000000000000e+00
214,72,  0.000000000000e+00
214,73,  0.000000000000e+00
214,74,  0.000000000000e+00
214,75,  0.000000000000e+00
214,76,  0.000000000000e+00
214,77,  0.000000000000e+00
214,78,  0.000000000000e+00
214,79,  0.000000000000e+00
214,80,  0.000000000000e+00
214,81,  0.000000000000e+00
214,82,  0.000000000000e+00
214,83,  0.000000000000e+00
214,84,  0.000000000000e+00
214,85,  0.000000000000e+00
214,86,  0.000000000000e+00
214,87,  0.000000000000e+00
214,88,  0.000000000000e+00
214,89,  0.000000000000e+00
214,90,  0.000000000000e+00
214,91,  0.000000000000e+00
214,92,  0.000000000000e+00
214,93,  0.000000000000e+00
214,94,  0.000000000000e+00
214,95,  0.000000000000e+00
214,96,  0.000000000000e+00
214,97,  0.000000000000e+00
214,98,  0.000000000000e+00
214,99,  0.000000000000e+00
214,100,  1.730091278045e-01
214,101,  0.000000000000e+00
214,102,  0.000000000000e+00
214,103,  2.275650486377e-01
214,104,  0.000000000000e+00
214,105,  0.000000000000e+00
214,106,  6.493922854024e-02
214,107, -4.299053012878e-02
214,108,  0.000000000000e+00
214,109, -1.191054184224e-01
214,110,  0.000000000000e+00
214,111,  0.000000000000e+00
214,112,  0.000000000000e+00
214,113,  1.499482852150e-01
214,114,  0.000000000000e+00
214,115,  0.000000000000e+00
214,116,  0.000000000000e+00
214,117,  0.000000000000e+00
214,118,  0.000000000000e+00
214,119, -4.063127862007e-02
214,120,  0.000000000000e+00
214,121,  0.000000000000e+00
214,122,  0.000000000000e+00
214,123,  0.000000000000e+00
214,124,  2.171317291974e-01
214,125,  3.030337294395e-01
214,126,  9.967224877068e-02
214,127,  2.600659076341e-01
214,128,  0.000000000000e+00
214,129,  1.238495880619e-01
214,130,  0.000000000000e+00
214,131, -2.884894387773e-01
214,132,  0.000000000000e+00
214,133,  0.000000000000e+00
214,134,  0.000000000000e+00
214,135,  2.495232280778e-01
214,136, -9.492895134888e-02
214,137,  0.000000000000e+00
214,138,  0.000000000000e+00
214,139,  0.000000000000e+00
214,140,  0.000000000000e+00
214,141,  0.000000000000e+00
214,142,  0.000000000000e+00
214,143, -4.271962165458e-01
214,144,  0.000000000000e+00
214,145,  0.000000000000e+00
214,146, -1.361490503843e-01
214,147,  4.404890688556e-01
214,148,  2.650154186711e-02
214,149, -1.402589858740e-02
214,150,  0.000000000000e+00
214,151,  0.000000000000e+00
214,152,  0.000000000000e+00
214,153,  1.125527076114e-01
214,154,  0.000000000000e+00
214,155,  0.000000000000e+00
214,156,  0.000000000000e+00
214,157, -2.874713846197e-02
214,158,  0.000000000000e+00
214,159,  0.000000000000e+00
214,160,  0.000000000000e+00
214,161,  0.000000000000e+00
214,162,  0.000000000000e+00
214,163,  0.000000000000e+00
214,164, -6.197679734048e-02
214,165,  4.354869142846e-02
214,166,  0.000000000000e+00
214,167, -2.656219044856e-02
214,168, -5.013594260502e-02
214,169, -1.807493487955e-02
214,170,  0.000000000000e+00
214,171,  0.000000000000e+00
214,172,  0.000000000000e+00
214,173,  4.893340423714e-02
214,174,  1.079500798860e-02
214,175,  0.000000000000e+00
214,176,  4.423014288569e-02
214,177,  0.000000000000e+00
214,178,  0.000000000000e+00
214,179, -3.331642230856e-03
214,180, -4.546604486013e-02
214,181,  0.000000000000e+00
214,182,  0.000000000000e+00
214,183,  0.000000000000e+00
214,184, -4.606351114375e-02
214,185,  0.000000000000e+00
214,186,  0.000000000000e+00
214,187,  0.000000000000e+00
214,188,  0.000000000000e+00
214,189,  0.000000000000e+00
214,190,  0.000000000000e+00
214,191,  0.000000000000e+00
214,192, -4.919998454856e-02
214,193,  0.000000000000e+00
214,194, -1.820909934006e-02
214,195,  0.000000000000e+00
214,196,  0.000000000000e+00
214,197, -8.672562091541e-02
214,198,  0.000000000000e+00
214,199, -4.342561925909e-02
214,200,  0.000000000000e+00
214,201, -6.917254939178e-02
214,202,  0.000000000000e+00
214,203,  0.000000000000e+00
214,204,  0.000000000000e+00
214,205,  0.000000000000e+00
214,206, -5.742182487234e-02
214,207, -4.841555653696e-02
214,208, -1.752009851399e-02
214,209,  0.000000000000e+00
214,210, -3.535661284280e-03
214,211,  0.000000000000e+00
214,212,  0.000000000000e+00
214,213,  0.000000000000e+00
214,214,  0.000000000000e+00
214,215,  0.000000000000e+00
214,216, -3.105099048849e-03
214,217,  0.000000000000e+00
214,218,  0.000000000000e+00
214,219,  0.000000000000e+00
214,220,  0.000000000000e+00
214,221, -7.265043878777e-02
214,222,  3.759236179385e-02
214,223,  0.000000000000e+00
214,224, -4.127876759021e-02
214,225,  0.000000000000e+00
214,226, -3.598661624275e-02
214,227, -3.641946789881e-02
214,228,  0.000000000000e+00
214,229, -5.938342288978e-03
214,230,  0.000000000000e+00
214,231, -1.301798368240e-02
214,232,  0.000000000000e+00
214,233,  0.000000000000e+00
214,234,  0.000000000000e+00
214,235,  0.000000000000e+00
214,236,  0.000000000000e+00
214,237,  0.000000000000e+00
214,238,  0.000000000000e+00
214,239,  1.518720480578e-01
214,240, -9.991707358059e-02
214,241,  0.000000000000e+00
214,242, -2.631684874423e-02
214,243,  0.000000000000e+00
214,244,  0.000000000000e+00
214,245, -9.999092517624e-02
214,246,  0.000000000000e+00
214,247,  1.470875408770e-01
214,248,  0.000000000000e+00
214,249,  0.000000000000e+00
214,250,  0.000000000000e+00
214,251,  0.000000000000e+00
214,252,  0.000000000000e+00
214,253,  0.000000000000e+00
214,254,  1.035327720140e-01
214,255,  0.000000000000e+00
214,256,  2.809724203561e-02
214,257,  0.000000000000e+00
214,258,  2.921569966626e-02
214,259,  0.000000000000e+00
214,260,  0.000000000000e+00
214,261,  0.000000000000e+00
214,262,  1.258938870350e-02
214,263,  0.000000000000e+00
214,264,  0.000000000000e+00
214,265,  0.000000000000e+00
214,266, -3.524011361008e-02
214,267,  0.000000000000e+00
214,268,  3.029512941995e-02
214,269,  0.000000000000e+00
214,270, -7.361146919053e-02
214,271,  0.000000000000e+00
214,272,  0.000000000000e+00
214,273,  0.000000000000e+00
214,274,  0.000000000000e+00
214,275,  0.000000000000e+00
214,276,  0.000000000000e+00
214,277, -3.807302482178e-03
214,278,  0.000000000000e+00
214,279, -5.128300824718e-02
214,280,  0.000000000000e+00
214,281,  0.000000000000e+00
214,282, -2.400067351679e-02
214,283,  0.000000000000e+00
214,284, -5.524043129304e-03
214,285,  0.000000000000e+00
214,286,  0.000000000000e+00
214,287,  0.000000000000e+00
214,288,  0.000000000000e+00
214,289,  0.000000000000e+00
214,290,  0.000000000000e+00
214,291,  0.000000000000e+00
214,292,  0.000000000000e+00
214,293,  0.000000000000e+00
214,294,  0.000000000000e+00
214,295,  0.000000000000e+00
