i,j,mocoeff
212,125,  1.183043574680e-01
212,126,  0.000000000000e+00
212,127,  0.000000000000e+00
212,128,  2.140212318522e-01
212,129, -6.026695690419e-01
212,130, -2.044738988419e-01
212,131,  0.000000000000e+00
212,132, -2.614484932358e-01
212,133,  0.000000000000e+00
212,134,  0.000000000000e+00
212,135,  0.000000000000e+00
212,136,  5.507575291935e-01
212,137, -4.305870061170e-01
212,138,  0.000000000000e+00
212,139,  2.180047612999e-01
212,140,  0.000000000000e+00
212,141,  0.000000000000e+00
212,142, -6.788592212532e-01
212,143,  1.969027664902e-01
212,144,  4.327682752595e-01
212,145,  0.000000000000e+00
212,146,  4.067881603119e-01
212,147, -2.785436433986e-02
212,148,  4.714943918739e-01
212,149,  2.256990777983e-01
212,150,  8.741936528140e-01
212,151,  8.007081824011e-01
212,152,  0.000000000000e+00
212,153,  4.789311307425e-01
212,154,  3.179247929675e-01
212,155,  0.000000000000e+00
212,156,  0.000000000000e+00
212,157,  2.869282041323e-01
212,158,  2.843362046519e-01
212,159,  2.584471841621e-01
212,160, -5.167677274824e-01
212,161,  0.000000000000e+00
212,162,  0.000000000000e+00
212,163,  0.000000000000e+00
212,164,  2.560469747241e-01
212,165, -2.151039083773e-02
212,166,  0.000000000000e+00
212,167,  3.346253105263e-02
212,168,  5.396013780737e-02
212,169,  6.338935320214e-02
212,170,  8.003493645043e-02
212,171,  5.992687111467e-02
212,172,  0.000000000000e+00
212,173,  3.528056879041e-01
212,174, -2.264265845000e-01
212,175,  0.000000000000e+00
212,176,  0.000000000000e+00
212,177,  0.000000000000e+00
212,178, -1.613942828715e-01
212,179,  0.000000000000e+00
212,180, -8.127727010474e-01
212,181,  5.541771633888e-02
212,182,  0.000000000000e+00
212,183, -2.505889051058e-01
212,184, -9.566417161743e-01
212,185,  0.000000000000e+00
212,186, -1.212960192461e+00
212,187,  1.455203163178e-01
212,188, -2.667701901088e-01
212,189,  4.159828547160e-01
212,190,  0.000000000000e+00
212,191, -2.444758112269e-01
212,192,  1.554501717015e-01
212,193,  0.000000000000e+00
212,194,  2.549416016995e-01
212,195,  0.000000000000e+00
212,196,  0.000000000000e+00
212,197,  3.081535445447e-02
212,198, -5.627644345466e-03
212,199, -1.094964517971e-01
212,200,  1.682693468819e-01
212,201,  1.935719483174e-01
212,202, -3.347889875905e-01
212,203,  0.000000000000e+00
212,204,  3.808419569838e-01
212,205,  0.000000000000e+00
212,206,  2.750629081127e-01
212,207,  5.239016349768e-01
212,208,  0.000000000000e+00
212,209,  0.000000000000e+00
212,210, -1.536790319337e-01
212,211, -9.591856814906e-02
212,212, -2.858051932765e-01
212,213, -2.356795023105e-01
212,214,  1.179602259147e+00
212,215,  0.000000000000e+00
212,216,  0.000000000000e+00
212,217, -3.054153549777e-01
212,218,  2.244650696657e-01
212,219, -2.131534681967e-01
212,220,  5.909735790752e-01
212,221,  2.104761698193e-01
212,222,  0.000000000000e+00
212,223,  0.000000000000e+00
212,224, -1.885883451781e-01
212,225, -1.952024242889e-01
212,226, -1.130287860462e-01
212,227,  2.113691895196e-02
212,228, -1.111448142567e-01
212,229,  1.418492769406e-02
212,230, -3.112371041626e-02
212,231,  5.788972165518e-01
212,232,  2.480880622483e-02
212,233,  5.600187771162e-01
212,234,  4.081396009816e-01
212,235,  8.408043613539e-02
212,236, -2.078594238632e-01
212,237,  2.040684846099e-01
212,238,  2.389737606583e-01
212,239,  3.551438683501e-02
212,240, -1.899596019715e-01
212,241, -2.010181682334e-01
212,242, -8.603857770574e-02
212,243,  4.949502550408e-02
212,244,  9.221201855103e-03
212,245, -8.938651908485e-02
213,0,  4.146269483131e-05
213,1,  1.702803685388e-05
213,2, -3.075687163191e-06
213,3,  7.423652024406e-06
213,4,  2.327843378171e-05
213,5, -2.406504397743e-05
213,6, -1.134472468767e-05
213,7,  1.978769956423e-05
213,8, -7.025990058826e-06
213,9,  4.358592512009e-06
213,10, -5.218815604613e-06
213,11, -6.876267283832e-06
213,12,  1.496735302683e-05
213,13,  1.629932849442e-05
213,14, -7.719106220424e-04
213,15, -2.053148466609e-04
213,16,  1.393495758954e-03
213,17,  4.459388429444e-04
213,18,  5.006052867195e-04
213,19,  2.459273093366e-03
213,20, -6.605832436131e-04
213,21, -1.633547548777e-03
213,22, -2.844920683058e-03
213,23, -1.359859290325e-04
213,24,  3.932124580680e-04
213,25, -2.865243691113e-03
213,26, -1.328146715901e-03
213,27, -1.205963837027e-03
213,28,  1.032668393130e-04
213,29, -4.849280736732e-03
213,30, -5.896945120127e-05
213,31,  1.712067315492e-03
213,32, -5.454523477345e-04
213,33,  1.135857668664e-03
213,34, -4.492452922460e-03
213,35, -4.311217268469e-06
213,36,  5.403388526986e-03
213,37,  1.918801434088e-05
213,38, -5.633553249682e-03
213,39,  5.682596906695e-06
213,40,  0.000000000000e+00
213,41,  0.000000000000e+00
213,42,  0.000000000000e+00
213,43,  0.000000000000e+00
213,44,  0.000000000000e+00
213,45,  0.000000000000e+00
213,46,  0.000000000000e+00
213,47,  0.000000000000e+00
213,48,  0.000000000000e+00
213,49,  0.000000000000e+00
213,50,  0.000000000000e+00
213,51,  0.000000000000e+00
213,52,  0.000000000000e+00
213,53,  0.000000000000e+00
213,54, -4.272866836274e-03
213,55, -5.328142379987e-03
213,56, -9.742200166947e-05
213,57, -3.871828204459e-03
213,58, -2.005692370535e-03
213,59,  2.114106935064e-03
213,60, -5.504144187246e-03
213,61, -1.532575594288e-03
213,62,  6.039353641081e-03
213,63,  3.585472998693e-03
213,64,  7.843245882819e-03
213,65,  8.835519760987e-04
213,66,  1.045766853782e-02
213,67,  8.390191024741e-03
213,68, -3.354067235258e-03
213,69,  1.282888066086e-02
213,70,  4.514538325170e-03
213,71,  3.949592631356e-03
213,72,  9.989478064389e-03
213,73,  1.295027474593e-02
213,74,  1.682030840003e-02
213,75, -7.060456877546e-03
213,76, -1.003946922514e-02
213,77, -1.539151367203e-02
213,78,  0.000000000000e+00
213,79,  5.184866038697e-03
213,80, -6.739583699840e-03
213,81, -2.329261310423e-03
213,82,  0.000000000000e+00
213,83, -1.075168837653e-03
213,84,  0.000000000000e+00
213,85,  3.841684328488e-03
213,86,  4.846673738653e-03
213,87,  0.000000000000e+00
213,88, -2.690358654379e-02
213,89, -1.842278052173e-02
213,90, -3.415426411807e-03
213,91,  0.000000000000e+00
213,92, -6.365892956084e-03
213,93,  1.676692596535e-02
213,94, -1.229139225027e-03
213,95,  2.136620944730e-02
213,96,  1.200579547932e-02
213,97,  0.000000000000e+00
213,98,  0.000000000000e+00
213,99,  0.000000000000e+00
213,100, -7.125929116093e-03
213,101,  0.000000000000e+00
213,102,  0.000000000000e+00
213,103, -8.031672632777e-03
213,104,  9.905265966174e-04
213,105, -1.516696209298e-02
213,106,  0.000000000000e+00
213,107,  0.000000000000e+00
213,108,  7.104117410353e-03
213,109,  4.905930361754e-03
213,110,  5.348168084893e-04
213,111, -1.123234023438e-02
213,112,  1.158049216311e-02
213,113, -8.771907480537e-03
213,114,  0.000000000000e+00
213,115, -8.869162610964e-03
213,116,  0.000000000000e+00
213,117,  0.000000000000e+00
213,118,  0.000000000000e+00
213,119, -2.312114534802e-02
213,120,  1.776235989446e-02
213,121, -1.110728896897e-02
213,122, -4.434834927374e-03
213,123,  2.438625106482e-02
213,124,  1.385920075781e-02
213,125,  1.098124833698e-02
213,126,  0.000000000000e+00
213,127,  0.000000000000e+00
213,128,  8.608194977471e-03
213,129, -2.403963074861e-02
213,130,  2.600350191938e-02
213,131,  0.000000000000e+00
213,132, -2.053659757186e-02
213,133,  0.000000000000e+00
213,134,  0.000000000000e+00
213,135,  0.000000000000e+00
213,136, -1.881732865286e-02
213,137,  3.674033386556e-02
213,138,  0.000000000000e+00
213,139,  6.542800280031e-02
213,140,  0.000000000000e+00
213,141,  0.000000000000e+00
213,142, -8.233247545770e-03
213,143, -4.148685079021e-02
213,144,  1.385314090948e-02
213,145,  0.000000000000e+00
213,146, -2.306396130860e-02
213,147,  1.546067484958e-03
213,148,  1.794757619680e-03
213,149, -1.214144846734e-03
213,150, -1.976751831149e-02
213,151,  3.754842836787e-02
213,152,  0.000000000000e+00
213,153, -1.203781003912e-02
213,154,  2.327550545650e-02
213,155,  0.000000000000e+00
213,156,  0.000000000000e+00
213,157, -3.646528801006e-02
213,158, -4.675318196918e-02
213,159,  2.033629157770e-01
213,160,  1.160731038204e-02
213,161,  0.000000000000e+00
213,162,  0.000000000000e+00
213,163,  0.000000000000e+00
213,164, -1.643285683204e-01
213,165,  1.287254185200e-02
213,166,  0.000000000000e+00
213,167,  1.603047719862e-02
213,168, -2.547618076737e-01
213,169, -2.108253421082e-02
213,170, -2.968331525327e-02
213,171, -7.197914595336e-02
213,172,  0.000000000000e+00
213,173,  3.250454725530e-01
213,174, -2.005174835192e-01
213,175,  0.000000000000e+00
213,176,  0.000000000000e+00
213,177,  0.000000000000e+00
213,178,  2.209792947325e-01
213,179,  0.000000000000e+00
213,180,  4.810396295090e-02
213,181,  3.147692357270e-01
213,182,  0.000000000000e+00
213,183,  3.869284276250e-02
213,184,  2.009827443430e-02
213,185,  0.000000000000e+00
213,186,  5.293041016118e-02
213,187,  1.795576338495e-01
213,188,  3.123590586857e-01
213,189,  4.379201196595e-02
213,190,  0.000000000000e+00
213,191, -9.246107718066e-02
213,192, -4.370570317780e-03
213,193,  0.000000000000e+00
213,194,  3.454702882380e-02
213,195,  0.000000000000e+00
213,196,  0.000000000000e+00
213,197,  1.913137182482e-01
213,198, -3.317673491365e-01
213,199,  2.265890413548e-01
213,200, -3.503739601686e-01
213,201,  2.677127266214e-01
213,202,  1.237098089180e-02
213,203,  0.000000000000e+00
213,204, -2.332599174916e-01
213,205,  0.000000000000e+00
213,206, -2.381991371261e-01
213,207,  6.649857949059e-02
213,208,  0.000000000000e+00
213,209,  0.000000000000e+00
213,210, -2.467232386593e-02
213,211, -7.000298552672e-02
213,212,  7.784452010370e-03
213,213, -2.255118680390e-01
213,214,  2.059486244479e-01
213,215,  0.000000000000e+00
213,216,  0.000000000000e+00
213,217, -2.303236559203e-01
213,218,  2.415494856729e-01
213,219, -1.947795696001e-01
213,220,  4.193067853049e-02
213,221, -1.008122627810e-01
213,222,  0.000000000000e+00
213,223,  0.000000000000e+00
213,224, -1.925115130954e-04
213,225, -1.909261190398e-02
213,226,  1.611316079855e-01
213,227,  6.120262142623e-02
213,228,  2.002816352163e-01
213,229, -1.256619255027e-01
213,230,  3.006135431842e-01
213,231, -5.768074203599e-02
213,232, -1.566280621118e-01
213,233, -8.213628686910e-02
213,234, -1.945114438871e-01
213,235, -3.711743572477e-01
213,236,  1.461725831966e-01
213,237,  1.580441722519e-01
213,238, -2.339089765197e-01
213,239,  3.013609173052e-01
213,240, -3.176365815189e-01
213,241, -4.998725761017e-02
213,242, -8.680342225861e-02
213,243, -5.253775133548e-02
213,244, -7.876699795473e-03
213,245, -4.896249116701e-02
214,0,  0.000000000000e+00
214,1,  0.000000000000e+00
214,2,  0.000000000000e+00
214,3,  0.000000000000e+00
214,4,  0.000000000000e+00
214,5,  0.000000000000e+00
214,6,  0.000000000000e+00
214,7,  0.000000000000e+00
214,8,  0.000000000000e+00
214,9,  0.000000000000e+00
214,10,  0.000000000000e+00
214,11,  0.000000000000e+00
214,12,  0.000000000000e+00
214,13,  0.000000000000e+00
214,14,  0.000000000000e+00
214,15,  0.000000000000e+00
214,16,  0.000000000000e+00
214,17,  0.000000000000e+00
214,18,  0.000000000000e+00
214,19,  0.000000000000e+00
214,20,  0.000000000000e+00
214,21,  0.000000000000e+00
214,22,  0.000000000000e+00
214,23,  0.000000000000e+00
214,24,  0.000000000000e+00
214,25,  0.000000000000e+00
214,26,  0.000000000000e+00
214,27,  0.000000000000e+00
214,28,  0.000000000000e+00
214,29,  0.000000000000e+00
214,30,  0.000000000000e+00
214,31,  0.000000000000e+00
214,32,  0.000000000000e+00
214,33,  0.000000000000e+00
214,34,  0.000000000000e+00
214,35,  0.000000000000e+00
214,36,  0.000000000000e+00
214,37,  0.000000000000e+00
214,38,  0.000000000000e+00
214,39,  0.000000000000e+00
214,40,  4.842866828949e-03
214,41,  5.311707239442e-03
214,42,  1.476132510791e-03
214,43, -7.672467976442e-03
214,44, -8.513539891591e-03
214,45,  6.112050795693e-04
214,46,  4.398793865748e-03
214,47, -4.523696433470e-03
214,48,  1.686483647632e-05
214,49,  7.272364807183e-03
214,50,  6.458084857344e-03
214,51,  1.781655687919e-03
214,52,  2.938980618519e-03
214,53,  2.332251750492e-03
214,54,  0.000000000000e+00
214,55,  0.000000000000e+00
214,56,  0.000000000000e+00
214,57,  0.000000000000e+00
214,58,  0.000000000000e+00
214,59,  0.000000000000e+00
214,60,  0.000000000000e+00
214,61,  0.000000000000e+00
214,62,  0.000000000000e+00
214,63,  0.000000000000e+00
214,64,  0.000000000000e+00
214,65,  0.000000000000e+00
214,66,  0.000000000000e+00
214,67,  0.000000000000e+00
214,68,  0.000000000000e+00
214,69,  0.000000000000e+00
214,70,  0.000000000000e+00
214,71,  0.000000000000e+00
214,72,  0.000000000000e+00
214,73,  0.000000000000e+00
214,74,  0.000000000000e+00
214,75,  0.000000000000e+00
214,76,  0.000000000000e+00
214,77,  0.000000000000e+00
214,78,  6.441760581755e-03
214,79,  0.000000000000e+00
214,80,  0.000000000000e+00
214,81,  0.000000000000e+00
214,82,  1.094795217634e-02
214,83,  0.000000000000e+00
214,84,  1.400036739929e-03
214,85,  0.000000000000e+00
214,86,  0.000000000000e+00
214,87,  7.824131553637e-03
214,88,  0.000000000000e+00
214,89,  0.000000000000e+00
214,90,  0.000000000000e+00
214,91, -2.152475182012e-03
214,92,  0.000000000000e+00
214,93,  0.000000000000e+00
214,94,  0.000000000000e+00
214,95,  0.000000000000e+00
214,96,  0.000000000000e+00
214,97,  2.716454313225e-03
214,98, -5.913063534953e-04
214,99, -5.439180961853e-03
214,100,  0.000000000000e+00
214,101,  1.442648785606e-02
214,102,  5.348274670442e-03
214,103,  0.000000000000e+00
214,104,  0.000000000000e+00
214,105,  0.000000000000e+00
214,106,  3.050459815017e-02
214,107,  1.938679722717e-02
214,108,  0.000000000000e+00
214,109,  0.000000000000e+00
214,110,  0.000000000000e+00
214,111,  0.000000000000e+00
214,112,  0.000000000000e+00
214,113,  0.000000000000e+00
214,114,  3.606935364384e-02
214,115,  0.000000000000e+00
214,116,  3.270093576590e-02
214,117, -4.911039844635e-02
214,118, -8.386324142179e-02
214,119,  0.000000000000e+00
214,120,  0.000000000000e+00
214,121,  0.000000000000e+00
214,122,  0.000000000000e+00
214,123,  0.000000000000e+00
214,124,  0.000000000000e+00
214,125,  0.000000000000e+00
214,126,  4.829806563067e-02
214,127, -3.588564732253e-02
214,128,  0.000000000000e+00
214,129,  0.000000000000e+00
214,130,  0.000000000000e+00
214,131,  5.889169087532e-02
214,132,  0.000000000000e+00
214,133, -1.290261164507e-01
214,134,  1.492856982959e-01
214,135,  4.335119009838e-02
214,136,  0.000000000000e+00
214,137,  0.000000000000e+00
214,138, -8.383323353129e-02
214,139,  0.000000000000e+00
214,140,  1.584397112796e-01
214,141,  3.607963010752e-02
214,142,  0.000000000000e+00
214,143,  0.000000000000e+00
214,144,  0.000000000000e+00
214,145,  1.549833177792e-01
214,146,  0.000000000000e+00
214,147,  0.000000000000e+00
214,148,  0.000000000000e+00
214,149,  0.000000000000e+00
214,150,  0.000000000000e+00
214,151,  0.000000000000e+00
214,152,  1.063037714527e-01
214,153,  0.000000000000e+00
214,154,  0.000000000000e+00
214,155, -1.024046626965e-01
214,156, -1.342356459709e-01
214,157,  0.000000000000e+00
214,158,  0.000000000000e+00
214,159,  0.000000000000e+00
214,160,  0.000000000000e+00
214,161, -2.623285430333e-01
214,162, -1.309712258208e-01
214,163, -2.042050879084e-01
214,164,  0.000000000000e+00
214,165,  0.000000000000e+00
214,166,  2.837386506961e-01
214,167,  0.000000000000e+00
214,168,  0.000000000000e+00
214,169,  0.000000000000e+00
214,170,  0.000000000000e+00
214,171,  0.000000000000e+00
214,172, -3.852214410491e-01
214,173,  0.000000000000e+00
214,174,  0.000000000000e+00
214,175,  3.129159815908e-01
214,176,  2.388836540030e-01
214,177,  1.958690452683e-01
214,178,  0.000000000000e+00
214,179,  8.107708594639e-02
214,180,  0.000000000000e+00
214,181,  0.000000000000e+00
214,182, -4.485548363456e-01
214,183,  0.000000000000e+00
214,184,  0.000000000000e+00
214,185,  1.492237267772e-02
214,186,  0.000000000000e+00
214,187,  0.000000000000e+00
214,188,  0.000000000000e+00
214,189,  0.000000000000e+00
214,190,  1.491521169510e-01
214,191,  0.000000000000e+00
214,192,  0.000000000000e+00
214,193, -7.946202233691e-02
214,194,  0.000000000000e+00
214,195,  2.418014088988e-01
214,196,  3.182731397054e-01
214,197,  0.000000000000e+00
214,198,  0.000000000000e+00
214,199,  0.000000000000e+00
214,200,  0.000000000000e+00
214,201,  0.000000000000e+00
214,202,  0.000000000000e+00
214,203,  5.233419902379e-02
214,204,  0.000000000000e+00
214,205,  3.937034506263e-01
214,206,  0.000000000000e+00
214,207,  0.000000000000e+00
214,208, -6.225559198647e-02
214,209,  2.844237947030e-01
214,210,  0.000000000000e+00
214,211,  0.000000000000e+00
214,212,  0.000000000000e+00
214,213,  0.000000000000e+00
214,214,  0.000000000000e+00
214,215,  1.504782280521e-01
214,216, -2.445666146290e-01
214,217,  0.000000000000e+00
214,218,  0.000000000000e+00
214,219,  0.000000000000e+00
214,220,  0.000000000000e+00
214,221,  0.000000000000e+00
214,222,  1.210251211116e-01
214,223,  2.024740601022e-01
214,224,  0.000000000000e+00
214,225,  0.000000000000e+00
214,226,  0.000000000000e+00
214,227,  0.000000000000e+00
214,228,  0.000000000000e+00
214,229,  0.000000000000e+00
214,230,  0.000000000000e+00
214,231,  0.000000000000e+00
214,232,  0.000000000000e+00
214,233,  0.000000000000e+00
214,234,  0.000000000000e+00
214,235,  0.000000000000e+00
214,236,  0.000000000000e+00
214,237,  0.000000000000e+00
214,238,  0.000000000000e+00
214,239,  0.000000000000e+00
214,240,  0.000000000000e+00
214,241,  0.000000000000e+00
214,242,  0.000000000000e+00
214,243,  0.000000000000e+00
214,244,  0.000000000000e+00
214,245,  0.000000000000e+00
215,0, -4.669751135249e-05
215,1, -4.388441338027e-05
215,2,  9.911900068989e-06
215,3,  3.265063959964e-05
215,4,  3.832263815038e-05
215,5,  1.923437849878e-04
215,6, -7.729831536171e-05
215,7, -2.341176769042e-04
215,8,  1.875545747170e-04
215,9, -2.213416199272e-04
215,10, -1.995413089033e-04
215,11, -1.942285999519e-04
215,12,  1.279214602562e-04
215,13,  1.220497964599e-04
215,14, -4.785374337876e-03
215,15, -5.872486572117e-03
215,16, -3.063432853728e-03
215,17,  8.126150406608e-03
215,18,  1.064782218319e-02
215,19,  5.986699704109e-04
215,20,  7.250367561190e-03
215,21, -6.921718200510e-03
215,22,  1.313982331605e-03
215,23,  1.016511850179e-02
215,24, -1.351370860559e-02
215,25, -3.913692391635e-03
215,26, -7.254403646192e-03
215,27,  9.287170210925e-03
215,28, -1.011596789911e-02
215,29, -2.190152079808e-03
215,30, -8.943406936067e-03
215,31, -1.389605475948e-03
215,32, -9.684948017714e-03
215,33, -9.683745227552e-03
215,34, -6.126130154988e-04
215,35, -6.152081463089e-03
215,36,  8.730793789969e-04
215,37, -7.988299897974e-03
215,38, -7.049997408396e-04
215,39, -4.240186560561e-03
215,40,  0.000000000000e+00
215,41,  0.000000000000e+00
215,42,  0.000000000000e+00
215,43,  0.000000000000e+00
215,44,  0.000000000000e+00
215,45,  0.000000000000e+00
215,46,  0.000000000000e+00
215,47,  0.000000000000e+00
215,48,  0.000000000000e+00
215,49,  0.000000000000e+00
215,50,  0.000000000000e+00
215,51,  0.000000000000e+00
215,52,  0.000000000000e+00
215,53,  0.000000000000e+00
215,54, -6.153807604423e-03
215,55, -6.613678903968e-03
215,56, -6.773639473983e-03
215,57, -5.857512502809e-03
215,58,  1.144478033243e-02
215,59, -1.166233809743e-02
215,60,  9.836111208055e-03
215,61,  8.481419891594e-04
215,62, -1.016325713035e-02
215,63, -3.039033404511e-03
215,64,  4.219412766899e-03
215,65,  6.781746157407e-03
215,66, -1.539466978725e-02
215,67, -1.721291660632e-02
215,68,  5.082335780796e-03
215,69,  5.918087374635e-03
215,70, -2.049148002084e-02
215,71, -1.703235360106e-02
215,72,  1.852553217525e-02
215,73,  1.921845119473e-02
215,74, -2.693784208481e-02
215,75, -4.524438447919e-02
215,76, -2.898720391269e-02
215,77, -3.371415384701e-02
215,78,  0.000000000000e+00
215,79, -2.499156141717e-02
215,80, -3.234125044107e-02
215,81, -7.922883160144e-03
215,82,  0.000000000000e+00
215,83, -5.519639097707e-02
215,84,  0.000000000000e+00
215,85, -3.770888294495e-02
215,86, -2.559434060763e-02
215,87,  0.000000000000e+00
215,88,  1.022572996258e-02
215,89,  3.404765584939e-02
215,90, -6.782945071529e-02
215,91,  0.000000000000e+00
215,92,  1.304512163169e-02
215,93, -7.089429675268e-03
215,94,  1.559387069357e-02
215,95, -3.151141446901e-03
215,96,  5.560591146141e-02
215,97,  0.000000000000e+00
215,98,  0.000000000000e+00
215,99,  0.000000000000e+00
215,100,  2.967995842967e-02
215,101,  0.000000000000e+00
215,102,  0.000000000000e+00
215,103, -5.645372281567e-02
215,104, -9.209544917640e-02
215,105, -7.434528201781e-02
215,106,  0.000000000000e+00
215,107,  0.000000000000e+00
215,108,  4.918806264984e-02
215,109,  8.049397551526e-02
215,110,  8.195586849503e-02
215,111, -4.325419489879e-02
215,112,  2.395786567009e-02
215,113, -8.890587981384e-02
215,114,  0.000000000000e+00
215,115,  9.137746911441e-02
215,116,  0.000000000000e+00
215,117,  0.000000000000e+00
215,118,  0.000000000000e+00
215,119,  5.110405454850e-02
215,120, -5.776873198287e-02
215,121,  1.114708671595e-03
215,122,  4.141176729054e-02
215,123,  2.729996752849e-02
215,124, -6.549452179780e-02
215,125, -2.056690165621e-02
215,126,  0.000000000000e+00
215,127,  0.000000000000e+00
215,128, -4.585973667859e-02
215,129,  3.890656509248e-02
215,130, -4.048064541913e-02
215,131,  0.000000000000e+00
215,132, -2.961609211164e-02
215,133,  0.000000000000e+00
215,134,  0.000000000000e+00
215,135,  0.000000000000e+00
215,136,  6.735258896233e-02
215,137,  2.881993665707e-02
215,138,  0.000000000000e+00
215,139,  8.953103243852e-03
215,140,  0.000000000000e+00
215,141,  0.000000000000e+00
215,142, -5.195280679139e-02
215,143,  4.831053975556e-02
215,144, -3.855222453710e-02
215,145,  0.000000000000e+00
215,146, -1.024425420113e-02
215,147, -2.862327780360e-02
215,148,  7.326664522928e-03
215,149,  2.573526624170e-02
215,150,  1.197832049775e-01
215,151,  1.165964264748e-01
215,152,  0.000000000000e+00
215,153,  2.533505908401e-02
215,154,  6.849261009278e-03
215,155,  0.000000000000e+00
215,156,  0.000000000000e+00
215,157, -4.627769425114e-02
215,158, -3.015584691428e-02
215,159,  6.226890593009e-03
215,160,  1.386389423223e-02
215,161,  0.000000000000e+00
215,162,  0.000000000000e+00
215,163,  0.000000000000e+00
215,164,  5.194171248150e-02
215,165,  6.002028882331e-02
215,166,  0.000000000000e+00
215,167,  8.168424280126e-02
215,168, -7.946163649062e-02
215,169,  1.321034681456e-01
215,170,  1.794793845916e-02
215,171, -5.459215546653e-02
215,172,  0.000000000000e+00
215,173,  5.700220344715e-02
215,174,  8.137001074854e-02
215,175,  0.000000000000e+00
215,176,  0.000000000000e+00
215,177,  0.000000000000e+00
215,178, -7.677547381761e-02
215,179,  0.000000000000e+00
215,180, -1.575074585526e-03
215,181, -1.528013781096e-02
215,182,  0.000000000000e+00
215,183,  9.185745155616e-02
215,184, -1.962223561368e-01
215,185,  0.000000000000e+00
215,186, -1.217565272004e-01
215,187, -2.776748030102e-03
215,188,  6.148958364296e-02
215,189, -7.248218690879e-03
215,190,  0.000000000000e+00
215,191, -2.891123483933e-02
215,192, -7.320015511564e-02
215,193,  0.000000000000e+00
215,194,  4.563247005400e-02
215,195,  0.000000000000e+00
215,196,  0.000000000000e+00
215,197, -2.610507454034e-02
215,198, -1.815377763513e-02
215,199, -6.155083284865e-02
215,200,  3.928323767024e-02
215,201, -6.744650251399e-02
215,202,  8.375604565090e-02
215,203,  0.000000000000e+00
215,204, -1.242606861996e-01
215,205,  0.000000000000e+00
215,206, -1.122811635428e-01
215,207, -2.845969601590e-01
215,208,  0.000000000000e+00
215,209,  0.000000000000e+00
215,210,  1.344259001847e-01
215,211,  1.149275690605e-01
215,212,  3.551880411353e-01
215,213,  5.382302712668e-02
215,214, -1.725368394213e-01
215,215,  0.000000000000e+00
215,216,  0.000000000000e+00
215,217,  1.882622252247e-02
215,218,  6.943228668116e-02
215,219, -2.739695726611e-01
215,220, -3.818574031755e-01
215,221,  6.001241959100e-02
215,222,  0.000000000000e+00
215,223,  0.000000000000e+00
215,224,  4.328882521295e-01
215,225,  4.484293805146e-01
215,226,  5.589454600106e-01
215,227, -1.760388510660e-01
215,228,  3.824856897437e-01
215,229,  3.256026164945e-01
215,230, -2.495480821243e-01
215,231,  3.900170885669e-01
215,232,  2.012905552782e-01
215,233,  5.165395083835e-01
215,234,  2.604085911145e-01
215,235, -1.709272189003e-01
215,236,  5.237162328110e-02
215,237, -1.872835568559e-01
215,238, -3.889353029085e-01
215,239,  1.006381402998e-01
215,240, -3.457763738951e-02
215,241,  5.435667908076e-01
215,242,  4.302453495554e-01
215,243,  1.946191529437e-01
215,244,  4.354860988742e-01
215,245, -4.024479736219e-01
216,0, -3.683406624322e-05
216,1,  0.000000000000e+00
216,2,  1.483596800404e-04
216,3,  0.000000000000e+00
216,4, -3.264452029757e-04
216,5,  0.000000000000e+00
216,6, -2.794211388307e-04
216,7,  0.000000000000e+00
216,8, -7.284392102530e-05
216,9,  4.771707216724e-06
216,10,  0.000000000000e+00
216,11,  3.544278103820e-05
216,12,  0.000000000000e+00
216,13,  5.093604510863e-06
216,14,  3.656794298013e-02
216,15,  0.000000000000e+00
216,16, -3.811838964752e-02
216,17,  7.597347217685e-02
216,18,  0.000000000000e+00
216,19,  0.000000000000e+00
216,20, -8.295510034208e-02
216,21, -6.325237218822e-02
216,22,  0.000000000000e+00
216,23, -1.490740436254e-01
216,24,  0.000000000000e+00
216,25,  7.956107938577e-02
216,26,  0.000000000000e+00
216,27,  1.440601844172e-01
216,28,  0.000000000000e+00
216,29, -5.160865089044e-04
216,30, -1.944938008224e-01
216,31,  0.000000000000e+00
216,32,  0.000000000000e+00
216,33,  1.982610274155e-01
216,34,  0.000000000000e+00
216,35, -1.526399916574e-01
216,36,  2.503832475705e-02
216,37,  0.000000000000e+00
216,38,  0.000000000000e+00
216,39,  1.539456204638e-01
216,40,  0.000000000000e+00
216,41,  0.000000000000e+00
216,42,  0.000000000000e+00
216,43,  0.000000000000e+00
216,44,  0.000000000000e+00
216,45,  0.000000000000e+00
216,46,  0.000000000000e+00
216,47,  0.000000000000e+00
216,48,  0.000000000000e+00
216,49,  0.000000000000e+00
216,50,  0.000000000000e+00
216,51,  0.000000000000e+00
216,52,  0.000000000000e+00
216,53,  0.000000000000e+00
216,54, -5.047941182220e-03
216,55, -2.697945418192e-02
216,56,  0.000000000000e+00
216,57,  8.133762538413e-03
216,58,  0.000000000000e+00
216,59,  0.000000000000e+00
216,60,  7.212890170660e-03
216,61,  0.000000000000e+00
216,62, -6.609215671065e-02
216,63,  3.512092794651e-02
216,64,  0.000000000000e+00
216,65,  3.896805381724e-02
216,66,  0.000000000000e+00
216,67,  6.949485587576e-03
216,68,  0.000000000000e+00
216,69, -1.743002951333e-01
216,70,  0.000000000000e+00
216,71, -3.242281709608e-02
216,72,  0.000000000000e+00
