i,j,mocoeff
201,120,  3.071874759517e-02
201,121, -1.994192006538e-01
201,122, -1.335796895371e-01
201,123, -2.198798818012e-01
201,124,  2.649794166121e-01
201,125, -2.503195459556e-02
201,126,  0.000000000000e+00
201,127, -2.802582754036e-01
201,128,  0.000000000000e+00
201,129, -9.910769701898e-02
201,130,  2.286060612166e-01
201,131,  1.667479489921e-01
201,132,  0.000000000000e+00
201,133,  0.000000000000e+00
201,134,  0.000000000000e+00
201,135,  0.000000000000e+00
201,136,  3.875707269716e-01
201,137,  3.710578571756e-01
201,138,  3.105344124422e-01
201,139,  0.000000000000e+00
201,140,  0.000000000000e+00
201,141, -1.876222336238e-01
201,142,  0.000000000000e+00
201,143,  5.071193634072e-01
201,144,  3.033084153687e-01
201,145,  0.000000000000e+00
201,146, -1.913041677960e-01
201,147, -2.561763315484e-01
201,148,  3.096494638999e-01
201,149, -2.695719204595e-01
201,150, -1.951418057254e-01
201,151,  5.071077904906e-02
201,152, -3.592020423007e-01
201,153,  0.000000000000e+00
201,154, -3.243447470397e-01
201,155,  0.000000000000e+00
201,156,  0.000000000000e+00
201,157,  1.224050331155e-02
201,158,  1.499387535444e-01
201,159,  2.192827765187e-01
201,160,  2.130226451515e-02
201,161,  0.000000000000e+00
201,162,  0.000000000000e+00
201,163,  0.000000000000e+00
201,164,  2.044421773725e-01
201,165,  0.000000000000e+00
201,166,  1.719555941474e-01
201,167, -5.021358322664e-02
201,168, -4.005412133117e-03
201,169, -7.982363847741e-02
201,170, -2.288054064772e-01
201,171,  2.399192426115e-01
201,172,  0.000000000000e+00
201,173,  1.205083911879e-01
201,174,  2.445704011231e-01
201,175,  0.000000000000e+00
201,176,  0.000000000000e+00
201,177,  0.000000000000e+00
201,178, -4.420597030358e-02
201,179, -3.288037830756e-01
201,180,  0.000000000000e+00
201,181, -2.907805317115e-01
201,182,  0.000000000000e+00
201,183, -7.851133542661e-02
201,184, -3.243819380211e-01
201,185,  0.000000000000e+00
201,186, -1.155836049908e-01
201,187,  0.000000000000e+00
201,188,  3.779479096395e-01
201,189, -9.247034245906e-03
201,190,  1.888599719256e-02
201,191,  1.383015609548e-01
201,192,  1.419179049196e-01
201,193, -2.099121917743e-02
201,194,  0.000000000000e+00
201,195,  0.000000000000e+00
201,196, -4.055449383957e-02
201,197,  0.000000000000e+00
201,198, -8.721693161440e-02
201,199,  3.009833487381e-02
201,200,  1.358983472700e-01
201,201,  3.850384912488e-02
201,202,  5.931013312147e-02
201,203,  0.000000000000e+00
201,204, -1.136109788778e-01
201,205,  0.000000000000e+00
201,206, -1.622819469785e-01
201,207,  3.455273641066e-02
201,208,  0.000000000000e+00
201,209,  0.000000000000e+00
201,210, -8.900661222401e-02
201,211, -1.437548972851e-01
201,212, -5.705941260276e-02
201,213,  1.274595966062e-01
201,214,  0.000000000000e+00
201,215,  1.204327361092e-01
201,216,  0.000000000000e+00
201,217, -1.336973425262e-01
201,218, -8.604304153978e-03
201,219, -8.636105994724e-02
201,220, -5.486673095937e-02
201,221, -1.313497977564e-01
201,222,  0.000000000000e+00
201,223,  0.000000000000e+00
201,224, -6.448827199474e-01
201,225,  6.570414773242e-01
201,226,  3.518864220344e-01
201,227, -2.925656530014e-01
201,228,  3.008149712806e-01
201,229,  3.083650085609e-01
201,230, -8.987028965991e-02
201,231, -1.161046428144e-02
201,232, -1.810241991867e-01
201,233, -2.391083293352e-01
201,234, -8.388193266346e-02
201,235, -2.158144388541e-01
201,236,  5.714019345457e-01
201,237,  4.087985202879e-01
201,238, -3.448202485135e-01
201,239, -1.653732645906e-01
201,240,  4.362932582247e-01
201,241,  4.023252712166e-01
201,242,  3.017341143264e-01
201,243, -4.720727302193e-01
201,244, -8.026140814470e-01
201,245, -6.935314691071e-01
202,0,  4.038264955255e-05
202,1,  1.396498059550e-06
202,2, -1.125317154690e-04
202,3, -3.193603139913e-05
202,4,  5.868098527647e-04
202,5,  5.684561466473e-04
202,6,  4.418017749164e-04
202,7,  3.425774617925e-04
202,8,  6.327837629809e-05
202,9, -2.360724249935e-04
202,10, -1.556095587059e-04
202,11, -1.553623108736e-04
202,12, -9.322361583167e-05
202,13, -1.142920249862e-04
202,14,  1.295708716578e-04
202,15,  1.799768589757e-03
202,16,  4.966648793118e-03
202,17,  1.966555169860e-03
202,18,  4.683091129884e-03
202,19, -8.147061801396e-03
202,20,  6.946937726008e-03
202,21, -1.544010784428e-02
202,22,  1.830355721675e-02
202,23,  9.022277411436e-04
202,24, -1.315521984895e-02
202,25,  3.896703660536e-02
202,26,  2.954234958737e-02
202,27, -1.636856841411e-02
202,28,  5.313643996264e-02
202,29,  4.000611344068e-02
202,30,  1.094775166398e-02
202,31,  2.476351030189e-02
202,32, -3.772345907119e-02
202,33, -1.551602829010e-02
202,34,  3.182140422647e-02
202,35, -4.274967421582e-02
202,36,  8.130395832359e-02
202,37, -4.980306180126e-02
202,38,  6.611525186401e-02
202,39, -3.400192285143e-02
202,40,  0.000000000000e+00
202,41,  0.000000000000e+00
202,42,  0.000000000000e+00
202,43,  0.000000000000e+00
202,44,  0.000000000000e+00
202,45,  0.000000000000e+00
202,46,  0.000000000000e+00
202,47,  0.000000000000e+00
202,48,  0.000000000000e+00
202,49,  0.000000000000e+00
202,50,  0.000000000000e+00
202,51,  0.000000000000e+00
202,52,  0.000000000000e+00
202,53,  0.000000000000e+00
202,54,  6.869206891791e-01
202,55, -9.359407600719e-02
202,56,  7.885400236654e-01
202,57, -7.558533168576e-01
202,58,  5.480355512434e-01
202,59, -8.202181315211e-01
202,60,  1.314188404221e+00
202,61,  1.388129156651e+00
202,62, -4.563529473283e-01
202,63,  8.572415842983e-01
202,64,  6.105280645573e-01
202,65, -3.055706498310e-01
202,66, -4.242858323347e-01
202,67, -1.645466509799e-02
202,68, -3.484188183204e-01
202,69, -4.108951915540e-01
202,70,  2.209711821702e-01
202,71,  6.588363870637e-02
202,72,  1.805811037487e-02
202,73,  4.071610595094e-02
202,74,  9.020192130625e-02
202,75, -2.881478098718e-01
202,76,  6.176496452571e-01
202,77, -4.942725334681e-02
202,78,  0.000000000000e+00
202,79,  5.967912946639e-02
202,80,  3.471196820789e-01
202,81, -1.036306463298e+00
202,82,  0.000000000000e+00
202,83,  5.924052192374e-02
202,84,  1.401315586738e-02
202,85,  6.535770462498e-01
202,86,  0.000000000000e+00
202,87,  0.000000000000e+00
202,88,  2.223786266549e-01
202,89,  0.000000000000e+00
202,90, -3.187860968802e-01
202,91,  6.217013986969e-02
202,92, -1.229511118790e-01
202,93,  4.127091828213e-02
202,94, -2.876566895935e-01
202,95, -2.522431068774e-01
202,96, -2.777243552454e-01
202,97,  0.000000000000e+00
202,98,  0.000000000000e+00
202,99,  0.000000000000e+00
202,100,  3.443098388037e-01
202,101,  0.000000000000e+00
202,102,  0.000000000000e+00
202,103, -5.658685272542e-01
202,104,  8.971582315942e-01
202,105,  0.000000000000e+00
202,106, -6.806082620761e-01
202,107,  0.000000000000e+00
202,108,  1.054822960732e+00
202,109, -6.900277494018e-01
202,110, -2.923653913183e-01
202,111,  8.725866920157e-01
202,112, -6.434395120332e-01
202,113,  1.550507739282e-01
202,114,  0.000000000000e+00
202,115, -6.072086849990e-01
202,116,  0.000000000000e+00
202,117,  0.000000000000e+00
202,118,  0.000000000000e+00
202,119,  9.784899244897e-02
202,120,  1.268477580139e-01
202,121, -4.310643123031e-01
202,122, -1.884131482583e-01
202,123, -4.854204466955e-01
202,124,  3.451515845156e-01
202,125, -2.293456014511e-01
202,126,  0.000000000000e+00
202,127, -4.307592005382e-01
202,128,  0.000000000000e+00
202,129, -3.129638290664e-02
202,130,  3.466167259137e-01
202,131,  1.844362259219e-01
202,132,  0.000000000000e+00
202,133,  0.000000000000e+00
202,134,  0.000000000000e+00
202,135,  0.000000000000e+00
202,136,  4.405415948963e-01
202,137,  5.002641586746e-01
202,138,  2.840127512913e-01
202,139,  0.000000000000e+00
202,140,  0.000000000000e+00
202,141, -2.929936222573e-01
202,142,  0.000000000000e+00
202,143,  7.343778541394e-01
202,144,  3.711906298158e-01
202,145,  0.000000000000e+00
202,146, -2.026947804762e-01
202,147, -1.374226381905e-01
202,148,  5.407849279335e-01
202,149, -4.507622662534e-01
202,150, -4.265917819679e-01
202,151, -1.726765076536e-01
202,152, -6.265751644229e-01
202,153,  0.000000000000e+00
202,154, -5.648219879092e-01
202,155,  0.000000000000e+00
202,156,  0.000000000000e+00
202,157,  4.077961722133e-02
202,158,  3.596854624701e-02
202,159, -2.118661359756e-02
202,160,  3.394347777807e-02
202,161,  0.000000000000e+00
202,162,  0.000000000000e+00
202,163,  0.000000000000e+00
202,164,  1.005598374963e-01
202,165,  0.000000000000e+00
202,166, -7.314731094321e-02
202,167, -2.640982748658e-02
202,168, -1.149139295832e-01
202,169,  1.816438909800e-01
202,170, -2.674571585455e-03
202,171, -7.759812651326e-02
202,172,  0.000000000000e+00
202,173,  2.644489382840e-01
202,174,  7.151195387693e-02
202,175,  0.000000000000e+00
202,176,  0.000000000000e+00
202,177,  0.000000000000e+00
202,178, -1.130701090131e-01
202,179, -5.800526680582e-02
202,180,  0.000000000000e+00
202,181, -8.814688745954e-01
202,182,  0.000000000000e+00
202,183, -7.107675819282e-01
202,184, -5.774742587160e-01
202,185,  0.000000000000e+00
202,186, -9.223002192381e-01
202,187,  0.000000000000e+00
202,188,  4.857108854317e-02
202,189, -1.814406373346e-01
202,190,  3.167367775585e-01
202,191,  2.607450649439e-02
202,192, -5.083605431573e-02
202,193,  1.130539014883e-02
202,194,  0.000000000000e+00
202,195,  0.000000000000e+00
202,196,  2.410241818697e-01
202,197,  0.000000000000e+00
202,198,  1.057031677069e-01
202,199,  1.990929726266e-01
202,200, -5.815050488710e-02
202,201, -1.088261174964e-01
202,202,  3.171844299393e-02
202,203,  0.000000000000e+00
202,204,  3.959076663743e-01
202,205,  0.000000000000e+00
202,206,  7.601710302344e-02
202,207, -2.089078190068e-01
202,208,  0.000000000000e+00
202,209,  0.000000000000e+00
202,210, -4.913637849085e-01
202,211, -7.077473477334e-01
202,212,  2.147728340133e-01
202,213,  1.873776303499e-01
202,214,  0.000000000000e+00
202,215,  4.248719022729e-01
202,216,  0.000000000000e+00
202,217, -3.105064174625e-01
202,218, -1.077448977439e-01
202,219, -5.280945749655e-02
202,220, -2.455833303249e-02
202,221, -3.320842987813e-02
202,222,  0.000000000000e+00
202,223,  0.000000000000e+00
202,224, -3.339499940457e-01
202,225,  3.397585280570e-01
202,226,  1.518656147706e-01
202,227, -3.869852287789e-02
202,228, -8.359498571320e-02
202,229,  7.884948691700e-02
202,230,  5.324869700158e-01
202,231, -6.469555395222e-02
202,232,  2.433590287668e-01
202,233, -6.796822459881e-01
202,234,  4.914000695959e-01
202,235, -5.240794658396e-04
202,236,  1.312689401733e-01
202,237, -2.068626124383e-01
202,238, -6.781822158874e-02
202,239,  1.858970604716e-02
202,240, -1.065134535869e-01
202,241,  1.121243016462e-01
202,242,  8.369336359732e-02
202,243,  9.978234537742e-03
202,244, -3.582248483291e-03
202,245,  4.880856436572e-02
203,0,  4.941739209984e-06
203,1, -1.912503021410e-06
203,2, -7.267036675154e-06
203,3,  1.122848014172e-06
203,4,  1.203949013553e-04
203,5,  1.180068720664e-04
203,6,  1.226234377079e-04
203,7,  1.065273659082e-04
203,8,  1.397842965049e-05
203,9, -1.163755806216e-05
203,10, -1.559626093927e-04
203,11, -1.541835137061e-04
203,12,  2.697361883948e-04
203,13,  2.639130292637e-04
203,14, -2.755684372944e-03
203,15, -5.438931231038e-03
203,16, -7.401948760218e-03
203,17, -2.947004055437e-03
203,18, -5.981301543903e-03
203,19,  7.520305764331e-03
203,20, -7.656445191812e-03
203,21,  7.294743043980e-03
203,22, -9.431895161438e-03
203,23, -1.744098545784e-04
203,24,  4.012065862978e-03
203,25, -1.074496868866e-02
203,26, -8.298489922709e-03
203,27,  6.069904708672e-03
203,28, -8.864420275925e-03
203,29, -7.325437724635e-03
203,30, -1.607930030603e-03
203,31, -6.871692478930e-03
203,32,  3.763708481942e-03
203,33,  1.419217137610e-03
203,34, -3.907368900910e-03
203,35,  7.771752163892e-03
203,36, -6.411561444301e-03
203,37,  6.952290584499e-03
203,38, -3.171842433362e-03
203,39,  4.202657213965e-03
203,40,  0.000000000000e+00
203,41,  0.000000000000e+00
203,42,  0.000000000000e+00
203,43,  0.000000000000e+00
203,44,  0.000000000000e+00
203,45,  0.000000000000e+00
203,46,  0.000000000000e+00
203,47,  0.000000000000e+00
203,48,  0.000000000000e+00
203,49,  0.000000000000e+00
203,50,  0.000000000000e+00
203,51,  0.000000000000e+00
203,52,  0.000000000000e+00
203,53,  0.000000000000e+00
203,54, -8.485855916789e-03
203,55,  6.054288956165e-03
203,56, -9.667207081802e-03
203,57,  9.604062115279e-03
203,58, -9.956857521352e-03
203,59,  8.985800529810e-03
203,60, -1.052834445966e-02
203,61, -7.129916970372e-03
203,62,  2.292273747353e-03
203,63,  3.868750430795e-03
203,64,  6.949106533976e-03
203,65, -1.196420826028e-02
203,66,  1.318739067022e-02
203,67, -1.498104516474e-02
203,68,  4.829659826981e-03
203,69,  8.848397032806e-03
203,70,  1.082550210161e-02
203,71, -2.468163330900e-02
203,72, -5.533037066381e-03
203,73,  1.783229347196e-02
203,74, -2.618335017575e-02
203,75,  5.104087342546e-02
203,76, -7.111734967592e-03
203,77,  2.628143823612e-02
203,78,  0.000000000000e+00
203,79, -2.462516196421e-02
203,80, -8.462330568639e-03
203,81,  4.343233197074e-02
203,82,  0.000000000000e+00
203,83,  1.670420057772e-02
203,84,  8.009577916943e-03
203,85, -4.347154982555e-02
203,86,  0.000000000000e+00
203,87,  0.000000000000e+00
203,88, -5.638887478306e-02
203,89,  0.000000000000e+00
203,90, -3.217653682377e-03
203,91, -2.195150531619e-02
203,92,  1.442340611091e-02
203,93, -2.641027035364e-03
203,94,  3.278303094840e-02
203,95,  5.518286697205e-02
203,96,  4.706570640399e-02
203,97,  0.000000000000e+00
203,98,  0.000000000000e+00
203,99,  0.000000000000e+00
203,100, -1.868489230421e-02
203,101,  0.000000000000e+00
203,102,  0.000000000000e+00
203,103,  5.102760621381e-02
203,104, -8.763969237709e-02
203,105,  0.000000000000e+00
203,106,  7.376774822350e-02
203,107,  0.000000000000e+00
203,108, -9.163459984714e-02
203,109,  8.470326927718e-02
203,110,  2.745550949832e-02
203,111, -2.322327138222e-02
203,112,  8.750323024044e-02
203,113, -9.691271435280e-03
203,114,  0.000000000000e+00
203,115,  1.589732100437e-02
203,116,  0.000000000000e+00
203,117,  0.000000000000e+00
203,118,  0.000000000000e+00
203,119,  5.863535407439e-03
203,120, -1.587299839230e-02
203,121,  6.998022537118e-02
203,122,  1.792564601902e-03
203,123,  6.491388922147e-02
203,124, -1.601905504815e-02
203,125,  7.191818076623e-02
203,126,  0.000000000000e+00
203,127,  5.088992713512e-02
203,128,  0.000000000000e+00
203,129, -2.881197110564e-02
203,130, -4.931315749180e-03
203,131, -1.250434987005e-02
203,132,  0.000000000000e+00
203,133,  0.000000000000e+00
203,134,  0.000000000000e+00
203,135,  0.000000000000e+00
203,136,  1.312469003406e-02
203,137,  3.700325516745e-02
203,138,  2.558746190504e-02
203,139,  0.000000000000e+00
203,140,  0.000000000000e+00
203,141, -5.845644673614e-02
203,142,  0.000000000000e+00
203,143,  3.413220627581e-02
203,144, -1.077890992795e-03
203,145,  0.000000000000e+00
203,146, -1.559102679027e-02
203,147, -2.378619149133e-02
203,148,  6.567392477330e-02
203,149, -6.292502213155e-02
203,150, -5.959385928504e-02
203,151,  1.230845251748e-03
203,152, -6.585761302744e-02
203,153,  0.000000000000e+00
203,154, -5.877484291339e-02
203,155,  0.000000000000e+00
203,156,  0.000000000000e+00
203,157,  1.300384134960e-02
203,158,  8.392907352524e-03
203,159,  8.724067279970e-02
203,160, -1.439154249171e-03
203,161,  0.000000000000e+00
203,162,  0.000000000000e+00
203,163,  0.000000000000e+00
203,164, -5.101345390516e-02
203,165,  0.000000000000e+00
203,166,  1.760635616874e-01
203,167, -4.852654648991e-02
203,168, -8.969234667434e-03
203,169, -1.320142922679e-02
203,170,  5.571337443141e-02
203,171,  2.148998366519e-01
203,172,  0.000000000000e+00
203,173,  8.703400497217e-02
203,174,  1.327610524214e-01
203,175,  0.000000000000e+00
203,176,  0.000000000000e+00
203,177,  0.000000000000e+00
203,178,  1.053415884796e-01
203,179,  9.797730220203e-02
203,180,  0.000000000000e+00
203,181, -9.607315159864e-02
203,182,  0.000000000000e+00
203,183, -9.256276299241e-02
203,184, -2.172647430329e-01
203,185,  0.000000000000e+00
203,186,  5.812479620368e-02
203,187,  0.000000000000e+00
203,188,  7.903138836064e-02
203,189, -1.298657212299e-02
203,190, -9.297117552455e-02
203,191, -2.393011421507e-01
203,192, -4.598494373719e-02
203,193, -1.572477133321e-01
203,194,  0.000000000000e+00
203,195,  0.000000000000e+00
203,196, -2.008934631831e-02
203,197,  0.000000000000e+00
203,198, -3.578066240237e-02
203,199, -1.275025079717e-01
203,200,  3.206919707215e-02
203,201, -1.426522310482e-01
203,202, -2.189470052496e-01
203,203,  0.000000000000e+00
203,204, -2.242481119124e-01
203,205,  0.000000000000e+00
203,206, -1.929916404262e-01
203,207,  2.627860090962e-02
203,208,  0.000000000000e+00
203,209,  0.000000000000e+00
203,210,  2.403026476979e-01
203,211,  2.937362924613e-01
203,212, -2.055323838787e-02
203,213, -4.939644675802e-02
203,214,  0.000000000000e+00
203,215,  8.919027547266e-02
203,216,  0.000000000000e+00
203,217, -8.063982205705e-02
203,218, -9.377258428596e-02
203,219,  1.461646589182e-01
203,220,  6.476106296174e-02
203,221,  1.029927282088e-01
203,222,  0.000000000000e+00
203,223,  0.000000000000e+00
203,224,  5.633139014629e-01
203,225, -5.749625138695e-01
203,226, -2.682933929564e-01
203,227,  3.793850487483e-01
203,228, -3.030068129937e-01
203,229, -3.765457540858e-01
203,230,  9.572794705597e-02
203,231, -1.616095312000e-02
203,232,  3.221893984420e-02
203,233,  4.996392573510e-03
203,234,  3.684938403072e-01
203,235,  1.249250372013e-01
203,236, -4.666664236698e-01
203,237, -5.476025750552e-01
203,238,  1.586644578568e-01
203,239, -2.613110132542e-02
203,240, -2.745977532272e-01
203,241, -1.692726375834e-01
203,242, -1.433300747744e-01
203,243,  2.875971569786e-01
203,244,  4.260731933359e-01
203,245,  3.681079243836e-01
204,0,  0.000000000000e+00
204,1,  0.000000000000e+00
204,2,  0.000000000000e+00
204,3,  0.000000000000e+00
204,4,  0.000000000000e+00
204,5,  0.000000000000e+00
204,6,  0.000000000000e+00
204,7,  0.000000000000e+00
204,8,  0.000000000000e+00
204,9,  0.000000000000e+00
204,10,  0.000000000000e+00
204,11,  0.000000000000e+00
204,12,  0.000000000000e+00
204,13,  0.000000000000e+00
204,14,  0.000000000000e+00
204,15,  0.000000000000e+00
204,16,  0.000000000000e+00
204,17,  0.000000000000e+00
204,18,  0.000000000000e+00
204,19,  0.000000000000e+00
204,20,  0.000000000000e+00
204,21,  0.000000000000e+00
204,22,  0.000000000000e+00
204,23,  0.000000000000e+00
204,24,  0.000000000000e+00
204,25,  0.000000000000e+00
204,26,  0.000000000000e+00
204,27,  0.000000000000e+00
204,28,  0.000000000000e+00
204,29,  0.000000000000e+00
204,30,  0.000000000000e+00
204,31,  0.000000000000e+00
204,32,  0.000000000000e+00
204,33,  0.000000000000e+00
204,34,  0.000000000000e+00
204,35,  0.000000000000e+00
204,36,  0.000000000000e+00
204,37,  0.000000000000e+00
204,38,  0.000000000000e+00
204,39,  0.000000000000e+00
204,40,  2.918155422976e-03
204,41,  5.713955998652e-03
204,42,  7.424079103331e-03
204,43,  2.765788841014e-03
204,44,  4.990562101441e-03
204,45, -6.535981650150e-03
204,46,  5.218240409309e-03
204,47, -4.301506276477e-03
204,48, -5.554886721968e-03
204,49, -3.397744181760e-03
204,50, -1.519177277113e-03
204,51,  5.556426232625e-03
204,52,  3.190442618527e-03
204,53,  1.156796377532e-03
204,54,  0.000000000000e+00
204,55,  0.000000000000e+00
204,56,  0.000000000000e+00
204,57,  0.000000000000e+00
204,58,  0.000000000000e+00
204,59,  0.000000000000e+00
204,60,  0.000000000000e+00
204,61,  0.000000000000e+00
204,62,  0.000000000000e+00
204,63,  0.000000000000e+00
204,64,  0.000000000000e+00
204,65,  0.000000000000e+00
204,66,  0.000000000000e+00
204,67,  0.000000000000e+00
204,68,  0.000000000000e+00
204,69,  0.000000000000e+00
204,70,  0.000000000000e+00
204,71,  0.000000000000e+00
204,72,  0.000000000000e+00
204,73,  0.000000000000e+00
204,74,  0.000000000000e+00
204,75,  0.000000000000e+00
204,76,  0.000000000000e+00
204,77,  0.000000000000e+00
204,78,  3.699135179106e-03
204,79,  0.000000000000e+00
204,80,  0.000000000000e+00
204,81,  0.000000000000e+00
204,82,  9.602239718501e-03
204,83,  0.000000000000e+00
204,84,  0.000000000000e+00
204,85,  0.000000000000e+00
204,86,  4.730805186872e-03
204,87,  9.062490603012e-03
204,88,  0.000000000000e+00
204,89,  1.496530015695e-03
204,90,  0.000000000000e+00
204,91,  0.000000000000e+00
204,92,  0.000000000000e+00
204,93,  0.000000000000e+00
204,94,  0.000000000000e+00
204,95,  0.000000000000e+00
204,96,  0.000000000000e+00
204,97,  3.612593138066e-03
204,98,  3.549279743441e-03
204,99,  7.805983505534e-03
204,100,  0.000000000000e+00
204,101,  9.998889290137e-03
204,102,  2.177034416443e-02
204,103,  0.000000000000e+00
204,104,  0.000000000000e+00
204,105,  1.316812300667e-02
204,106,  0.000000000000e+00
204,107,  1.894829924058e-02
204,108,  0.000000000000e+00
204,109,  0.000000000000e+00
204,110,  0.000000000000e+00
204,111,  0.000000000000e+00
204,112,  0.000000000000e+00
204,113,  0.000000000000e+00
204,114,  2.285797447102e-02
204,115,  0.000000000000e+00
204,116,  2.142384699694e-04
204,117, -4.669146041475e-02
204,118,  7.625342586708e-02
204,119,  0.000000000000e+00
204,120,  0.000000000000e+00
204,121,  0.000000000000e+00
204,122,  0.000000000000e+00
204,123,  0.000000000000e+00
204,124,  0.000000000000e+00
204,125,  0.000000000000e+00
204,126, -6.527150271097e-02
204,127,  0.000000000000e+00
204,128,  8.831712320129e-02
204,129,  0.000000000000e+00
204,130,  0.000000000000e+00
204,131,  0.000000000000e+00
204,132,  1.045136408417e-01
204,133,  2.545486580798e-02
204,134, -1.418027789229e-01
204,135, -8.429081820607e-02
204,136,  0.000000000000e+00
204,137,  0.000000000000e+00
204,138,  0.000000000000e+00
204,139,  1.573899674280e-01
204,140, -1.128813966131e-01
204,141,  0.000000000000e+00
204,142, -1.431320906563e-01
204,143,  0.000000000000e+00
204,144,  0.000000000000e+00
204,145, -3.516758057499e-02
204,146,  0.000000000000e+00
204,147,  0.000000000000e+00
204,148,  0.000000000000e+00
204,149,  0.000000000000e+00
204,150,  0.000000000000e+00
204,151,  0.000000000000e+00
204,152,  0.000000000000e+00
204,153, -1.282583230787e-01
204,154,  0.000000000000e+00
204,155, -8.623885817180e-02
204,156,  2.461366646163e-02
204,157,  0.000000000000e+00
204,158,  0.000000000000e+00
204,159,  0.000000000000e+00
204,160,  0.000000000000e+00
204,161,  1.441258755635e-01
204,162, -3.294960082658e-01
204,163, -3.327255875221e-01
204,164,  0.000000000000e+00
204,165, -5.493922527013e-02
204,166,  0.000000000000e+00
204,167,  0.000000000000e+00
204,168,  0.000000000000e+00
204,169,  0.000000000000e+00
204,170,  0.000000000000e+00
204,171,  0.000000000000e+00
204,172,  7.452011927195e-02
204,173,  0.000000000000e+00
204,174,  0.000000000000e+00
204,175,  4.427252295828e-01
204,176,  4.277654294331e-01
204,177, -1.011712285648e-01
204,178,  0.000000000000e+00
204,179,  0.000000000000e+00
204,180, -1.351332355858e-01
204,181,  0.000000000000e+00
204,182,  2.619623569173e-01
204,183,  0.000000000000e+00
204,184,  0.000000000000e+00
204,185,  2.630009366774e-01
204,186,  0.000000000000e+00
204,187, -3.921145112792e-02
204,188,  0.000000000000e+00
204,189,  0.000000000000e+00
204,190,  0.000000000000e+00
204,191,  0.000000000000e+00
204,192,  0.000000000000e+00
204,193,  0.000000000000e+00
204,194,  2.170180577842e-01
204,195, -3.214765037254e-01
204,196,  0.000000000000e+00
204,197, -1.586714204687e-01
204,198,  0.000000000000e+00
204,199,  0.000000000000e+00
204,200,  0.000000000000e+00
204,201,  0.000000000000e+00
204,202,  0.000000000000e+00
204,203,  1.520000416935e-01
204,204,  0.000000000000e+00
204,205, -1.898672308272e-01
204,206,  0.000000000000e+00
204,207,  0.000000000000e+00
204,208, -3.442040430753e-01
204,209, -1.530599711773e-01
204,210,  0.000000000000e+00
204,211,  0.000000000000e+00
204,212,  0.000000000000e+00
204,213,  0.000000000000e+00
204,214,  2.010439463499e-01
204,215,  0.000000000000e+00
204,216, -3.005937975533e-01
204,217,  0.000000000000e+00
204,218,  0.000000000000e+00
204,219,  0.000000000000e+00
204,220,  0.000000000000e+00
204,221,  0.000000000000e+00
204,222,  1.223447302759e-01
204,223,  1.457177068663e-01
204,224,  0.000000000000e+00
204,225,  0.000000000000e+00
204,226,  0.000000000000e+00
204,227,  0.000000000000e+00
204,228,  0.000000000000e+00
204,229,  0.000000000000e+00
204,230,  0.000000000000e+00
204,231,  0.000000000000e+00
204,232,  0.000000000000e+00
204,233,  0.000000000000e+00
204,234,  0.000000000000e+00
204,235,  0.000000000000e+00
204,236,  0.000000000000e+00
204,237,  0.000000000000e+00
204,238,  0.000000000000e+00
204,239,  0.000000000000e+00
204,240,  0.000000000000e+00
204,241,  0.000000000000e+00
204,242,  0.000000000000e+00
204,243,  0.000000000000e+00
204,244,  0.000000000000e+00
204,245,  0.000000000000e+00
205,0,  9.083278305217e-06
205,1, -2.118742014511e-06
205,2,  3.407472749167e-06
205,3, -8.368065447943e-07
205,4, -8.838801767082e-05
205,5, -9.586150179958e-05
205,6, -6.754084309321e-05
205,7, -7.510082683599e-05
205,8, -1.702672602413e-05
205,9, -9.570285428830e-06
205,10,  1.113789277431e-04
205,11,  1.147959056129e-04
205,12, -1.373139372403e-04
205,13, -1.412864108350e-04
205,14,  1.217528589062e-03
205,15,  3.018878869704e-03
205,16,  4.718546679059e-03
205,17,  1.319828589193e-04
205,18,  9.986320424434e-04
205,19, -5.529489400244e-03
205,20,  2.280019936728e-03
205,21, -6.378516745664e-03
205,22,  4.101272067805e-03
205,23,  1.193348143164e-03
205,24, -4.908573486451e-03
205,25,  5.325008049279e-03
205,26,  5.373280088022e-03
205,27, -9.196208357819e-04
205,28,  4.728594442190e-03
205,29,  6.264246223001e-03
205,30, -4.506034928797e-04
205,31, -2.843786985937e-04
205,32, -5.738964733611e-03
205,33, -3.439157603412e-03
205,34,  3.868247574605e-03
205,35,  1.006602853050e-03
205,36,  7.269434131191e-03
205,37,  2.001612322949e-03
205,38,  5.094925154272e-03
205,39,  1.733474783795e-03
205,40,  0.000000000000e+00
205,41,  0.000000000000e+00
205,42,  0.000000000000e+00
205,43,  0.000000000000e+00
205,44,  0.000000000000e+00
205,45,  0.000000000000e+00
205,46,  0.000000000000e+00
205,47,  0.000000000000e+00
205,48,  0.000000000000e+00
205,49,  0.000000000000e+00
205,50,  0.000000000000e+00
205,51,  0.000000000000e+00
205,52,  0.000000000000e+00
205,53,  0.000000000000e+00
205,54,  3.262078848385e-03
205,55, -5.128497736189e-04
205,56,  4.689128564934e-03
205,57, -6.723189310249e-03
205,58,  6.091579651102e-03
205,59, -8.376902792524e-03
205,60,  5.813718290608e-03
205,61, -7.512137918157e-04
205,62, -7.347162743117e-03
205,63, -2.150190222428e-03
205,64,  9.160171228655e-03
205,65, -6.965897865783e-03
205,66,  9.311917563164e-03
205,67,  9.185520104115e-04
