i,j,mocoeff
348,143,  2.244587407570e-03
348,144, -1.165775124859e-01
348,145, -2.388548913958e-01
348,146,  0.000000000000e+00
348,147,  5.513430348129e-02
348,148, -7.938826693917e-02
348,149, -1.086676474276e-01
348,150,  0.000000000000e+00
348,151,  1.268060990288e-01
348,152,  0.000000000000e+00
348,153,  0.000000000000e+00
348,154,  0.000000000000e+00
348,155,  0.000000000000e+00
348,156,  3.597691400585e-02
348,157,  0.000000000000e+00
348,158,  1.855790829929e-02
348,159,  4.222122599875e-02
348,160,  0.000000000000e+00
348,161, -1.663212275982e-02
348,162,  6.408724345350e-02
348,163,  0.000000000000e+00
348,164,  0.000000000000e+00
348,165, -1.046220021842e-01
348,166,  3.158835264677e-02
348,167,  2.999804828521e-02
348,168,  1.075399685722e-01
348,169,  6.456557295381e-02
348,170, -1.869894465923e-02
348,171, -9.490497873349e-02
348,172,  0.000000000000e+00
348,173, -1.131978066073e-01
348,174,  7.530680488516e-02
348,175,  0.000000000000e+00
348,176, -5.786523885199e-02
348,177,  0.000000000000e+00
348,178,  0.000000000000e+00
348,179,  0.000000000000e+00
348,180,  0.000000000000e+00
348,181,  1.594808300261e-01
348,182,  5.076206901800e-02
348,183,  0.000000000000e+00
348,184,  1.193094133617e-01
348,185, -5.569411188166e-02
348,186,  7.849359862114e-02
348,187,  1.594816627827e-02
348,188,  0.000000000000e+00
348,189, -2.265603544065e-02
348,190, -9.030663956148e-02
348,191,  8.105602560911e-02
348,192, -1.709107342295e-01
348,193,  0.000000000000e+00
348,194, -2.323686996405e-01
348,195, -3.890161031867e-02
348,196,  0.000000000000e+00
348,197, -5.114290217104e-02
348,198, -6.492243645017e-02
348,199,  2.624856049442e-01
348,200,  2.934513386743e-01
348,201,  0.000000000000e+00
348,202,  0.000000000000e+00
348,203,  5.466001898985e-02
348,204,  0.000000000000e+00
348,205,  0.000000000000e+00
348,206,  1.405148722448e-01
348,207,  0.000000000000e+00
348,208,  0.000000000000e+00
348,209, -7.284794951499e-02
348,210,  0.000000000000e+00
348,211, -2.670852219123e-01
348,212,  0.000000000000e+00
348,213, -3.272677223289e-01
348,214,  3.618575649522e-01
348,215,  0.000000000000e+00
348,216,  4.002760271567e-01
348,217,  0.000000000000e+00
348,218,  0.000000000000e+00
348,219, -1.176650787712e-01
348,220,  1.006132576644e-01
348,221, -5.640663284851e-02
348,222, -2.074246141480e-01
348,223,  0.000000000000e+00
348,224,  2.921458986845e-01
348,225,  2.744357629068e-01
348,226,  1.694121080848e-01
348,227, -1.913131381562e-01
348,228,  2.289785936410e-01
348,229,  4.203755562556e-01
348,230, -4.573661488749e-01
348,231,  1.760675749707e-01
348,232,  0.000000000000e+00
348,233,  0.000000000000e+00
348,234,  1.812071951704e-01
348,235, -1.184787328073e-01
348,236,  0.000000000000e+00
348,237,  0.000000000000e+00
348,238,  0.000000000000e+00
348,239,  2.972235003401e-02
348,240, -9.765881113464e-02
348,241,  0.000000000000e+00
348,242, -2.010926660644e-01
348,243, -1.468990005901e-01
348,244,  1.593732893226e-01
348,245,  1.069320821806e-02
348,246, -1.024344425087e-01
348,247,  7.393122748939e-02
348,248,  0.000000000000e+00
348,249,  0.000000000000e+00
348,250,  0.000000000000e+00
348,251,  1.820545728505e-01
348,252, -1.336377168080e-01
348,253,  2.569475523634e-02
348,254,  0.000000000000e+00
348,255,  0.000000000000e+00
348,256,  8.040402785288e-02
348,257, -9.836440030466e-02
348,258, -1.058347385086e-01
348,259,  2.202916179405e-01
348,260, -5.701271728491e-02
348,261, -5.699955351242e-02
348,262,  3.240705329052e-01
348,263,  0.000000000000e+00
348,264, -2.102156568573e-01
348,265, -1.047715087752e-01
348,266, -1.927124286883e-01
348,267,  0.000000000000e+00
348,268,  0.000000000000e+00
348,269,  0.000000000000e+00
348,270,  0.000000000000e+00
348,271, -4.025439141985e-03
348,272,  2.460360750787e-01
348,273,  1.368613865805e-01
348,274,  0.000000000000e+00
348,275,  0.000000000000e+00
348,276,  0.000000000000e+00
348,277, -2.232391843551e-01
348,278, -6.978360875667e-02
348,279,  1.606364929375e-01
348,280,  0.000000000000e+00
348,281,  1.774838785419e-01
348,282,  0.000000000000e+00
348,283, -9.481995379894e-02
348,284, -5.313932767854e-02
348,285,  2.904811367258e-01
348,286, -9.274645678186e-05
348,287,  0.000000000000e+00
348,288,  1.053851808365e-01
348,289, -2.354096178971e-01
348,290,  0.000000000000e+00
348,291,  1.271878479083e-01
348,292, -2.317541202489e-01
348,293,  0.000000000000e+00
348,294,  4.387413569187e-02
348,295, -7.509197386436e-02
348,296,  2.555118785403e-02
348,297,  3.841270351316e-02
348,298,  0.000000000000e+00
348,299,  0.000000000000e+00
348,300,  1.333847139489e-01
348,301,  6.848796636098e-02
348,302,  0.000000000000e+00
348,303, -1.282616326799e-01
348,304, -4.242433721497e-02
348,305,  3.276752209722e-02
348,306,  4.412908429637e-02
348,307,  0.000000000000e+00
348,308,  1.011512851669e-01
348,309,  0.000000000000e+00
348,310,  9.260059550903e-02
348,311,  1.454786491226e-01
348,312,  0.000000000000e+00
348,313, -9.280950845459e-02
348,314, -1.093089931027e-01
348,315, -4.182204836214e-02
348,316, -1.067311951365e-01
348,317,  0.000000000000e+00
348,318,  0.000000000000e+00
348,319, -8.098247751247e-03
348,320, -1.564944856538e-02
348,321,  0.000000000000e+00
348,322,  1.608369043124e-01
348,323,  0.000000000000e+00
348,324, -1.097005559805e-01
348,325, -2.424307878882e-02
348,326,  0.000000000000e+00
348,327, -3.580147460069e-03
348,328,  0.000000000000e+00
348,329,  1.104075495871e-01
348,330,  3.069382672756e-03
348,331, -3.228384055014e-01
348,332,  1.702450368274e-02
348,333, -1.695677265700e-02
348,334, -2.565326145203e-03
348,335,  1.502763510974e-02
348,336, -1.340784047903e-02
348,337, -2.068376183610e-01
348,338,  3.619842537330e-01
348,339,  0.000000000000e+00
348,340,  0.000000000000e+00
348,341, -1.703186869716e-01
348,342, -3.479965921764e-02
348,343,  2.150925148758e-01
348,344,  0.000000000000e+00
348,345,  0.000000000000e+00
348,346,  4.365857034791e-01
348,347,  4.264028301619e-01
348,348, -2.989747567467e-01
348,349, -3.850816704699e-01
348,350,  4.033175014646e-01
348,351,  3.028854921550e-01
348,352, -1.317433951048e-01
348,353, -1.753821740140e-01
348,354,  1.396215867481e-01
348,355, -6.718223338867e-02
348,356,  2.111291314534e-01
348,357, -7.580559604643e-02
348,358,  2.149170101878e-02
348,359, -3.031046581488e-01
348,360,  2.158066852627e-01
348,361,  6.399568403027e-02
348,362, -3.209924490403e-01
348,363,  1.326135111530e-01
348,364,  4.418985113686e-01
348,365, -9.936928368450e-02
348,366, -7.039497759179e-02
348,367,  5.119053492013e-01
348,368, -3.213994342639e-02
348,369,  1.967424085521e-02
348,370, -6.045546849705e-01
348,371,  5.624043957870e-01
348,372,  3.456773934836e-01
348,373, -1.613786256742e-01
348,374,  2.768013552903e-01
348,375, -2.624832851609e-01
348,376, -6.344628345175e-01
348,377,  6.499424687135e-01
349,0,  5.690864115622e-05
349,1, -1.469955621806e-05
349,2,  1.018794564979e-04
349,3, -8.095836476870e-05
349,4, -4.041178694805e-05
349,5, -8.373992259256e-05
349,6, -3.615163603034e-04
349,7,  3.266299367098e-04
349,8,  1.682548500907e-05
349,9,  3.724978123043e-04
349,10, -3.543807757320e-04
349,11, -8.564503636749e-06
349,12,  2.109981224518e-04
349,13, -4.478963373033e-05
349,14,  4.004709318017e-04
349,15,  5.780317604792e-05
349,16,  3.661766646590e-04
349,17, -3.894425987748e-04
349,18, -1.406795883151e-04
349,19,  1.518564945553e-04
349,20,  1.421439279759e-04
349,21, -1.456415472939e-04
349,22,  3.079862353256e-04
349,23, -1.871569712991e-03
349,24,  2.562763680041e-03
349,25, -2.151702473248e-03
349,26, -3.757430317745e-03
349,27,  4.354332864179e-04
349,28,  7.042714106815e-03
349,29, -9.195551857388e-03
349,30, -1.259442149859e-03
349,31,  8.530743604921e-03
349,32,  5.271514910891e-03
349,33,  6.743143538520e-03
349,34,  2.371748324772e-03
349,35, -1.486375426387e-02
349,36,  1.253188211065e-02
349,37, -2.125279938478e-02
349,38,  2.312089644880e-02
349,39,  1.254188211885e-02
349,40, -2.463870661899e-02
349,41,  1.580361069379e-02
349,42, -2.768211271107e-02
349,43,  2.662859563101e-02
349,44, -1.182510822352e-02
349,45,  4.415770831682e-02
349,46,  2.592694577738e-02
349,47,  5.279684676601e-02
349,48,  1.053892729940e-02
349,49, -1.393161885234e-02
349,50, -5.295077783038e-02
349,51,  5.392519841738e-02
349,52,  2.790823947593e-02
349,53, -1.204102954934e-02
349,54, -1.292980028628e-02
349,55, -3.829998718515e-03
349,56,  3.832973075162e-02
349,57, -8.739873285641e-03
349,58,  5.966569970489e-02
349,59,  4.821604391189e-03
349,60,  6.955975725774e-02
349,61, -5.025603948649e-02
349,62,  0.000000000000e+00
349,63,  0.000000000000e+00
349,64,  0.000000000000e+00
349,65,  0.000000000000e+00
349,66,  0.000000000000e+00
349,67,  0.000000000000e+00
349,68,  0.000000000000e+00
349,69,  0.000000000000e+00
349,70,  0.000000000000e+00
349,71,  0.000000000000e+00
349,72,  0.000000000000e+00
349,73,  0.000000000000e+00
349,74,  0.000000000000e+00
349,75,  0.000000000000e+00
349,76,  0.000000000000e+00
349,77,  0.000000000000e+00
349,78,  0.000000000000e+00
349,79,  0.000000000000e+00
349,80,  0.000000000000e+00
349,81,  0.000000000000e+00
349,82,  0.000000000000e+00
349,83,  0.000000000000e+00
349,84,  4.100218189342e-01
349,85, -6.180374963107e-01
349,86,  5.889214073852e-01
349,87,  8.441048331101e-01
349,88, -1.227106808007e-01
349,89, -2.659995827124e-01
349,90,  9.719824380705e-01
349,91,  8.173407538164e-01
349,92,  2.261688703320e-01
349,93,  5.903085821739e-01
349,94, -1.056864087502e+00
349,95, -1.151086347411e+00
349,96, -7.470358888270e-01
349,97,  9.580934988216e-01
349,98,  4.985809951343e-01
349,99,  5.135268489759e-02
349,100,  3.456570758520e-01
349,101, -1.713553426661e-01
349,102,  1.094421471277e-01
349,103,  1.452234407262e-02
349,104, -6.443046457955e-01
349,105, -4.412776960431e-01
349,106, -1.171433266193e-01
349,107,  5.175782616930e-02
349,108, -3.860598903330e-01
349,109,  5.245625130134e-02
349,110,  6.062712236615e-01
349,111, -4.400236565368e-02
349,112,  5.739060524306e-01
349,113,  4.584111610702e-01
349,114,  1.096764241701e-01
349,115,  7.505324771797e-03
349,116,  3.964587391981e-01
349,117,  4.891258707313e-01
349,118,  6.044676840137e-01
349,119, -2.797177559537e-01
349,120,  6.456681617478e-01
349,121,  0.000000000000e+00
349,122, -4.373548369744e-02
349,123,  0.000000000000e+00
349,124, -2.008514025764e-02
349,125, -7.675702007612e-01
349,126,  3.823916818704e-01
349,127,  0.000000000000e+00
349,128, -1.905525934780e-02
349,129,  2.363208367213e-01
349,130,  0.000000000000e+00
349,131,  0.000000000000e+00
349,132,  0.000000000000e+00
349,133,  3.064915355213e-01
349,134, -1.042013028327e+00
349,135, -1.174083431193e-03
349,136,  0.000000000000e+00
349,137,  2.269880055659e-01
349,138,  1.148163652749e-02
349,139,  2.010660870047e-01
349,140,  1.519601481222e-01
349,141, -1.016775853890e-01
349,142,  0.000000000000e+00
349,143,  5.611712038857e-01
349,144,  1.237685726034e-02
349,145,  1.768364607570e-01
349,146,  0.000000000000e+00
349,147, -1.994185042686e-01
349,148,  6.364567965898e-01
349,149,  6.990719941626e-02
349,150,  0.000000000000e+00
349,151, -3.199605291027e-01
349,152,  0.000000000000e+00
349,153,  0.000000000000e+00
349,154,  0.000000000000e+00
349,155,  0.000000000000e+00
349,156, -5.088849123993e-01
349,157,  0.000000000000e+00
349,158,  4.749275910520e-01
349,159,  6.417076036343e-02
349,160,  0.000000000000e+00
349,161,  3.128918702978e-01
349,162, -8.044983520574e-01
349,163,  0.000000000000e+00
349,164,  0.000000000000e+00
349,165,  9.108806984277e-01
349,166,  1.866349991827e-01
349,167,  3.845214424287e-01
349,168,  5.522120623992e-01
349,169,  6.339167854103e-01
349,170,  8.806012125684e-01
349,171, -1.558073796585e-01
349,172,  0.000000000000e+00
349,173, -8.821689387448e-01
349,174,  6.362121488890e-02
349,175,  0.000000000000e+00
349,176, -7.671293401147e-01
349,177,  0.000000000000e+00
349,178,  0.000000000000e+00
349,179,  0.000000000000e+00
349,180,  0.000000000000e+00
349,181,  3.338849793178e-01
349,182, -2.968644844866e-01
349,183,  0.000000000000e+00
349,184,  2.930755209937e-01
349,185, -6.304273842971e-02
349,186,  4.571296060093e-01
349,187,  2.635721364047e-01
349,188,  0.000000000000e+00
349,189, -6.690403260168e-02
349,190, -1.466577808310e-01
349,191,  2.243150620448e-01
349,192, -3.187856678979e-01
349,193,  0.000000000000e+00
349,194, -3.534396157920e-01
349,195, -1.321048221639e-01
349,196,  0.000000000000e+00
349,197, -2.050333573940e-01
349,198, -1.579240861474e-01
349,199,  2.158324130816e-01
349,200,  5.784708744388e-01
349,201,  0.000000000000e+00
349,202,  0.000000000000e+00
349,203,  2.304665175762e-02
349,204,  0.000000000000e+00
349,205,  0.000000000000e+00
349,206,  3.143940609144e-01
349,207,  0.000000000000e+00
349,208,  0.000000000000e+00
349,209, -1.546046688393e-01
349,210,  0.000000000000e+00
349,211, -5.736143295471e-01
349,212,  0.000000000000e+00
349,213, -3.951920275468e-01
349,214,  2.658724696277e-01
349,215,  0.000000000000e+00
349,216,  4.478700757882e-01
349,217,  0.000000000000e+00
349,218,  0.000000000000e+00
349,219, -9.392188364458e-02
349,220,  8.586277961525e-02
349,221, -2.165011680556e-01
349,222, -5.982751951741e-01
349,223,  0.000000000000e+00
349,224,  1.486828562982e-01
349,225,  4.009844119665e-01
349,226,  2.006473501077e-01
349,227, -1.199132527386e-01
349,228,  1.914423124096e-01
349,229,  7.869443025593e-01
349,230, -8.538208163177e-01
349,231,  2.999941478495e-01
349,232,  0.000000000000e+00
349,233,  0.000000000000e+00
349,234,  4.596106457700e-01
349,235, -3.394581600437e-01
349,236,  0.000000000000e+00
349,237,  0.000000000000e+00
349,238,  0.000000000000e+00
349,239,  7.071169615023e-02
349,240,  2.133498900759e-01
349,241,  0.000000000000e+00
349,242, -7.742734129042e-02
349,243, -2.842985812858e-01
349,244, -1.408426840907e-01
349,245,  1.324717660220e-01
349,246, -4.312727345930e-01
349,247,  1.561993449469e-02
349,248,  0.000000000000e+00
349,249,  0.000000000000e+00
349,250,  0.000000000000e+00
349,251,  2.436768461473e-01
349,252,  2.133645594850e-01
349,253,  9.230855022010e-02
349,254,  0.000000000000e+00
349,255,  0.000000000000e+00
349,256, -4.444025117923e-02
349,257,  3.746571138211e-02
349,258,  5.874622904451e-02
349,259,  1.716753969982e-02
349,260, -1.206397168160e-01
349,261,  5.623180316933e-02
349,262,  2.015741613972e-01
349,263,  0.000000000000e+00
349,264,  1.048912985623e-01
349,265, -1.541510862429e-01
349,266,  2.688563954646e-01
349,267,  0.000000000000e+00
349,268,  0.000000000000e+00
349,269,  0.000000000000e+00
349,270,  0.000000000000e+00
349,271, -9.016069371508e-02
349,272,  3.484384295370e-01
349,273,  1.453575711869e-01
349,274,  0.000000000000e+00
349,275,  0.000000000000e+00
349,276,  0.000000000000e+00
349,277,  3.238533323752e-01
349,278, -8.233915930255e-01
349,279,  1.289533614549e-01
349,280,  0.000000000000e+00
349,281,  1.032271554156e+00
349,282,  0.000000000000e+00
349,283, -8.679258500534e-02
349,284,  5.208607779738e-01
349,285,  4.850467063390e-01
349,286,  2.315801592145e-01
349,287,  0.000000000000e+00
349,288,  4.418464756867e-01
349,289, -6.355718745254e-01
349,290,  0.000000000000e+00
349,291, -2.393607552613e-02
349,292, -5.879321056813e-01
349,293,  0.000000000000e+00
349,294,  1.900987540410e-01
349,295, -7.532232538115e-03
349,296, -1.894533005173e-01
349,297,  2.223772029283e-01
349,298,  0.000000000000e+00
349,299,  0.000000000000e+00
349,300, -3.487619062759e-02
349,301, -1.010643234053e-01
349,302,  0.000000000000e+00
349,303, -1.574510821191e-01
349,304,  7.085544619300e-02
349,305, -1.710990797944e-01
349,306,  4.241789745782e-02
349,307,  0.000000000000e+00
349,308, -2.527454838400e-01
349,309,  0.000000000000e+00
349,310, -2.770716606095e-01
349,311,  3.534964779824e-01
349,312,  0.000000000000e+00
349,313,  3.391117338871e-01
349,314, -3.682736374787e-01
349,315, -9.182185353318e-02
349,316, -1.822584414337e-01
349,317,  0.000000000000e+00
349,318,  0.000000000000e+00
349,319, -4.119162873077e-01
349,320, -3.374217733188e-01
349,321,  0.000000000000e+00
349,322, -1.479429594933e-01
349,323,  0.000000000000e+00
349,324,  1.923074809912e-01
349,325, -1.302528060518e-01
349,326,  0.000000000000e+00
349,327,  9.830115261412e-02
349,328,  0.000000000000e+00
349,329,  6.398296890802e-01
349,330, -2.214689410364e-01
349,331, -8.422265050451e-01
349,332,  2.423423530000e-01
349,333, -1.617065369061e-01
349,334,  1.964688436145e-01
349,335, -9.046510742574e-02
349,336,  1.015844137859e-01
349,337, -5.022486091279e-01
349,338,  4.814071785678e-01
349,339,  0.000000000000e+00
349,340,  0.000000000000e+00
349,341, -2.801325653973e-01
349,342, -3.015565565249e-02
349,343,  5.729157885707e-02
349,344,  0.000000000000e+00
349,345,  0.000000000000e+00
349,346,  1.990592919941e-01
349,347,  2.000341297438e-01
349,348, -3.106379594761e-02
349,349, -5.297473338209e-02
349,350,  8.199354790402e-02
349,351,  2.469213283553e-02
349,352,  5.868819572114e-03
349,353,  4.708927665252e-01
349,354, -2.082805989636e-01
349,355,  6.363659001803e-02
349,356, -4.634134396585e-01
349,357,  1.808794876657e-01
349,358,  1.577828450249e-02
349,359,  2.659446595082e-01
349,360, -3.176612286954e-01
349,361,  3.876407230988e-01
349,362, -7.487289900636e-02
349,363,  3.342313572295e-01
349,364,  1.615267626325e-01
349,365, -1.554249169126e-01
349,366, -1.080069432316e-01
349,367,  1.993359610242e-01
349,368, -2.873362070061e-02
349,369, -1.164219199237e-01
349,370, -1.483799990889e-01
349,371,  9.101519613040e-02
349,372,  3.123285672447e-02
349,373,  8.482455724979e-02
349,374, -4.715621552302e-02
349,375, -3.680179280640e-02
349,376,  8.890724268338e-02
349,377, -4.661717886320e-02
350,0, -1.255044953006e-05
350,1, -1.273152166732e-05
350,2, -4.681314544759e-05
350,3,  4.336459160769e-05
350,4,  9.376371444944e-06
350,5,  3.473101126623e-06
350,6,  1.618264670894e-05
350,7, -1.758513928633e-05
350,8,  2.020159517924e-05
350,9, -9.881592824686e-07
350,10, -1.404917140526e-06
350,11, -6.700198161499e-06
350,12, -1.485896186126e-05
350,13,  1.311450249920e-05
350,14,  1.127485052303e-06
350,15, -1.533472143620e-05
350,16, -9.087367241894e-06
350,17,  1.025552540835e-05
350,18,  1.455664939329e-05
350,19, -1.478811492075e-05
350,20, -4.307035641666e-06
350,21,  4.307941409380e-06
350,22,  4.673851596418e-04
350,23, -5.010351535857e-04
350,24,  6.544310898202e-05
350,25,  7.636878443696e-04
350,26, -1.866970755809e-04
350,27, -1.639740775931e-03
350,28,  3.030254123095e-04
350,29, -1.700708666382e-04
350,30, -1.932873137975e-03
350,31, -4.154477711678e-04
350,32, -1.075381827945e-03
350,33,  1.746229154163e-03
350,34,  2.151548976443e-03
350,35, -8.432856342135e-04
350,36, -8.769370716307e-05
350,37,  2.648135535953e-04
350,38, -4.078656279357e-04
350,39,  2.676309377315e-03
350,40, -1.836069131409e-03
350,41,  1.361493457238e-03
350,42,  5.832384672323e-04
350,43, -7.807440315226e-04
350,44, -3.785781174728e-03
350,45,  5.907660331459e-05
350,46,  3.229963115107e-04
350,47,  8.115605740050e-05
350,48, -5.647074186486e-04
350,49, -4.825069849761e-03
350,50, -1.031007572510e-03
350,51,  1.880205937238e-04
350,52, -6.466224205174e-04
350,53,  1.399693550471e-04
350,54, -3.405018814678e-03
350,55,  3.774652125848e-03
350,56, -2.899035457883e-04
350,57,  5.524177424642e-03
350,58, -3.514119489795e-04
350,59, -4.221626703450e-03
350,60, -4.818970364094e-04
350,61,  3.999241802187e-04
350,62,  2.629973985416e-19
350,63, -4.720260235567e-19
350,64,  5.488466063416e-19
350,65, -4.601010422662e-19
350,66, -3.973277082409e-19
350,67,  7.043301779927e-19
350,68,  2.540211394118e-19
350,69, -8.401026673904e-19
350,70,  4.760805428015e-20
350,71,  7.569159692038e-19
350,72,  4.640930080343e-19
350,73, -3.759828195196e-19
350,74, -5.982359215186e-19
350,75,  3.022942678325e-20
350,76,  6.238555365717e-19
350,77,  1.721759783120e-19
350,78, -4.923922615692e-19
350,79,  2.671888393654e-19
350,80, -2.623960081556e-19
350,81,  2.627857216658e-19
350,82, -2.076952338023e-19
350,83,  1.167724148413e-19
350,84,  4.815515450151e-03
350,85, -2.249518750351e-03
350,86,  2.774510435450e-03
350,87,  3.249014304263e-03
350,88,  3.693662895305e-03
350,89, -2.580938266590e-03
350,90, -1.887215963662e-03
350,91, -8.321077270442e-04
350,92, -4.916989350652e-03
350,93,  3.032914779405e-03
350,94,  4.337478166997e-03
350,95,  1.429488572078e-03
350,96,  5.291219843244e-03
350,97, -3.183457013288e-03
350,98, -4.771067177402e-03
350,99,  9.170972777571e-03
350,100,  9.416609705002e-04
350,101,  9.939507804399e-03
350,102,  9.987232307160e-03
350,103, -1.544450174391e-03
350,104, -2.587653202949e-03
350,105,  3.653833641825e-03
350,106, -6.217117479719e-03
350,107,  6.960769920491e-03
350,108, -5.134193584911e-03
350,109,  5.685281059117e-03
350,110,  1.393927515171e-02
350,111,  3.076101643618e-04
350,112,  9.899783165834e-03
350,113, -1.810378244589e-04
350,114,  6.983044601284e-03
350,115, -1.250297356866e-02
350,116,  1.029640745294e-02
350,117,  9.102249362833e-03
350,118,  4.965033925080e-03
350,119, -1.449568007823e-03
350,120,  7.730795009584e-04
350,121,  3.750433192358e-19
350,122, -2.304690632813e-03
350,123, -8.222450925775e-19
350,124, -5.901654563385e-03
350,125,  4.590079097362e-03
350,126, -1.532140356684e-03
350,127,  1.086200220106e-18
350,128,  1.287904001891e-03
350,129, -6.377553130190e-03
350,130,  1.738502655290e-19
350,131, -4.726131924106e-20
350,132, -8.160554124278e-19
350,133,  1.034419745575e-03
350,134, -3.023520672263e-03
350,135,  1.481721835904e-02
350,136, -2.394488864478e-19
350,137,  1.006911055178e-03
350,138,  5.257942571495e-03
350,139, -8.601484394981e-03
350,140, -2.039588330008e-02
350,141,  2.381738139982e-02
350,142, -3.667369470166e-19
350,143,  3.925482603133e-03
350,144, -9.065327950170e-03
350,145, -3.385307040927e-03
350,146,  2.302163060424e-19
350,147,  1.811507697165e-02
350,148, -6.385305590161e-04
350,149,  1.608402717183e-02
350,150,  3.232141434719e-19
350,151,  1.580160534600e-02
350,152, -3.478500811328e-19
350,153,  1.867050715526e-19
350,154,  2.058946800382e-18
350,155,  1.156095545559e-19
350,156, -6.010143375353e-03
350,157, -9.629694939943e-19
350,158,  6.873548369283e-03
350,159,  5.237235134300e-03
350,160, -3.658141906165e-18
350,161,  1.531132219449e-02
350,162, -2.364993281835e-03
350,163,  1.970733182550e-18
350,164,  1.552714627960e-18
350,165,  3.105783313609e-04
350,166, -7.751370781060e-03
350,167,  2.727855145604e-03
350,168,  1.663718962474e-02
350,169,  6.560639225335e-03
350,170,  6.386745932950e-03
350,171, -5.155619440811e-03
350,172, -3.845934928297e-18
350,173, -3.212627202681e-03
350,174,  9.265257282233e-03
350,175,  3.355451871221e-18
350,176,  7.974813204340e-03
350,177, -3.431704786381e-18
350,178, -3.271816608510e-18
350,179, -7.637583702297e-18
350,180, -4.610550953902e-18
350,181,  1.188658276819e-02
350,182,  1.802610378296e-02
350,183,  6.994969655189e-18
350,184, -7.735163004506e-03
350,185,  2.061879937148e-03
350,186,  1.847951941167e-02
350,187, -2.415376788938e-02
350,188,  8.386106986570e-19
350,189,  1.241460992062e-02
350,190,  6.044120377022e-03
350,191, -1.550640930664e-02
350,192, -3.652169506940e-04
350,193, -5.116715562780e-18
350,194,  1.309995787771e-02
350,195,  7.734869911404e-03
350,196, -3.942572889522e-18
350,197, -1.100113100284e-02
350,198,  2.412638660361e-02
350,199, -1.645944999195e-02
350,200, -1.114552441682e-02
350,201,  3.438579035691e-18
350,202, -7.411279686834e-18
350,203,  4.436147915290e-02
350,204,  7.155729412407e-18
350,205, -1.381829424327e-17
350,206,  1.092566754630e-02
350,207, -1.519436298384e-17
350,208,  7.130943097285e-18
350,209, -5.410045449826e-02
350,210, -1.135520543817e-17
350,211, -9.383264199005e-03
350,212, -1.683400936505e-17
350,213,  2.544934109141e-02
350,214, -2.464507432168e-02
350,215, -7.923870889108e-18
350,216, -1.754757041231e-02
350,217, -4.943385082324e-18
350,218,  1.801294574647e-17
350,219,  1.985517498663e-02
350,220, -2.056800421021e-02
350,221, -2.651005257510e-02
350,222, -1.265825790776e-02
350,223, -1.101716652586e-17
350,224,  3.039901583611e-03
350,225,  8.865597125006e-04
350,226, -1.654884185000e-02
350,227,  8.118243125081e-03
350,228, -3.903737948221e-03
350,229,  6.822601672323e-05
350,230,  7.550626404894e-03
350,231, -4.818216608390e-03
350,232, -8.536407865759e-18
350,233, -5.465733986533e-18
350,234, -4.720948886252e-03
350,235,  2.056234407997e-02
350,236,  1.140777767988e-17
350,237,  1.630477021831e-17
350,238, -4.611688897590e-18
350,239,  3.320411421401e-02
350,240, -2.702437462680e-02
350,241, -9.815618910220e-18
350,242,  1.065326471451e-01
350,243, -2.148212318234e-02
350,244, -1.195469472502e-01
350,245,  1.135845653809e-01
350,246,  4.147160654450e-02
350,247, -1.828585949440e-02
350,248, -2.650023296690e-17
350,249,  2.507758544454e-17
350,250, -2.601727602954e-17
350,251, -2.040074100820e-02
350,252,  2.750794121445e-02
350,253, -1.154279920996e-01
350,254, -2.990882420958e-17
350,255,  1.880152762095e-17
350,256, -2.247996458403e-03
350,257,  8.155182185972e-02
350,258,  2.031011648149e-01
350,259, -1.797389020539e-01
350,260, -1.237592872165e-01
350,261, -4.688276544450e-02
350,262, -4.662548259471e-02
350,263, -2.586919661445e-17
350,264, -2.267934025920e-01
350,265, -6.711670092947e-02
350,266, -2.292738177622e-01
350,267, -3.746373532415e-17
350,268, -3.597381212914e-17
350,269,  1.904781599601e-17
350,270,  3.614560611260e-17
350,271,  9.626794051374e-02
350,272, -5.831795600236e-02
350,273,  2.742745123120e-01
350,274,  5.083016485016e-18
350,275, -3.205557951544e-17
350,276, -1.369452142459e-18
350,277, -5.718307952128e-02
350,278, -6.158271255741e-02
350,279,  7.883005853843e-02
350,280,  4.456519516884e-17
350,281,  1.035162877946e-01
350,282, -4.468157523367e-18
350,283, -3.520182005864e-01
350,284,  1.655441300464e-02
350,285,  4.534995719225e-02
350,286, -1.755663591865e-01
350,287, -1.099391596786e-17
350,288, -1.477650328143e-02
350,289,  2.682991862538e-02
350,290, -1.113182721251e-17
350,291,  3.164571182091e-02
350,292, -3.825737327028e-02
350,293,  3.026291939265e-17
350,294,  1.429787037501e-01
350,295,  3.148412710859e-02
350,296, -1.369909841978e-01
350,297,  1.191654486758e-01
350,298,  2.141300367049e-17
350,299, -1.298095474091e-17
350,300, -2.214347977047e-01
350,301,  7.575906366778e-02
350,302,  3.236461445658e-18
350,303,  3.286527929854e-01
350,304, -3.243640048799e-01
350,305,  2.510343018154e-01
350,306, -2.678917044751e-01
350,307,  3.478803775187e-17
350,308, -1.451263740589e-01
350,309, -1.273237837056e-17
350,310,  1.400601945079e-01
350,311,  2.213600943015e-01
350,312, -3.956940716486e-17
350,313, -5.503922754553e-02
350,314, -1.511896228845e-01
350,315, -5.508422433594e-02
350,316,  8.359117237123e-02
350,317,  3.369192470321e-17
350,318, -1.354160302844e-17
