i,j,mocoeff
229,17, -1.592866230111e-05
229,18, -1.517587002132e-02
229,19,  1.907559171320e-02
229,20, -6.837164464126e-03
229,21, -5.832459860076e-02
229,22,  1.571170695050e-02
229,23, -6.789037120247e-02
229,24, -3.132786003696e-02
229,25, -1.945114450858e-02
229,26,  3.928821331362e-02
229,27, -2.802369548126e-02
229,28,  7.602884547730e-02
229,29,  4.165613004685e-02
229,30,  1.160190933551e-01
229,31,  1.397815555438e-01
229,32,  4.887370066060e-02
229,33, -6.108379634759e-02
229,34,  1.847708990291e-02
229,35, -9.083322806077e-02
229,36,  4.044149487276e-02
229,37,  4.687176457837e-02
229,38, -2.355930466496e-02
229,39, -1.357036218967e-01
229,40, -1.311480686026e-01
229,41,  7.071943676834e-04
229,42,  2.364989776767e-02
229,43, -1.824958990455e-02
229,44, -5.750065323039e-02
229,45,  1.389468742397e-01
229,46,  2.176783611146e-02
229,47, -2.496463102706e-02
229,48,  1.899010077295e-01
229,49, -5.697556024539e-03
229,50, -1.791016981522e-01
229,51,  0.000000000000e+00
229,52,  0.000000000000e+00
229,53,  0.000000000000e+00
229,54,  0.000000000000e+00
229,55,  0.000000000000e+00
229,56,  0.000000000000e+00
229,57,  0.000000000000e+00
229,58,  0.000000000000e+00
229,59,  0.000000000000e+00
229,60,  0.000000000000e+00
229,61,  0.000000000000e+00
229,62,  0.000000000000e+00
229,63,  0.000000000000e+00
229,64,  0.000000000000e+00
229,65,  0.000000000000e+00
229,66,  0.000000000000e+00
229,67,  0.000000000000e+00
229,68,  0.000000000000e+00
229,69,  3.268325922987e-02
229,70,  1.171632252661e-02
229,71,  6.958956556610e-03
229,72,  3.220534713975e-02
229,73,  2.246789371076e-02
229,74, -1.223061509326e-02
229,75, -1.104189948559e-02
229,76,  1.028708332453e-03
229,77,  9.905177111844e-03
229,78, -7.395564028618e-03
229,79,  2.530113698013e-02
229,80,  1.345351888907e-02
229,81,  1.992064094437e-02
229,82,  9.383537385379e-02
229,83, -2.653047865371e-02
229,84, -4.609472198539e-02
229,85,  1.354553732821e-01
229,86, -7.164588893705e-04
229,87,  9.376616897098e-02
229,88, -1.500745296458e-01
229,89, -5.430818690685e-03
229,90, -9.103528220174e-02
229,91, -6.717744765032e-03
229,92,  9.709110971114e-03
229,93,  2.075005158181e-02
229,94, -7.580899073720e-02
229,95,  3.180228784748e-02
229,96, -2.541078617859e-02
229,97, -1.507725350788e-01
229,98, -3.013761413286e-02
229,99,  6.202006898879e-02
229,100,  0.000000000000e+00
229,101,  7.271654981081e-02
229,102, -2.343497947506e-02
229,103,  0.000000000000e+00
229,104,  6.158954826152e-02
229,105, -6.526609514061e-02
229,106,  0.000000000000e+00
229,107,  0.000000000000e+00
229,108, -3.004811198174e-02
229,109, -4.656132134564e-04
229,110,  0.000000000000e+00
229,111, -2.137465208681e-01
229,112,  0.000000000000e+00
229,113,  1.843807507655e-01
229,114, -2.010879496448e-02
229,115, -1.829785800508e-01
229,116, -2.347223205408e-01
229,117, -1.913644363011e-01
229,118,  1.364627885034e-01
229,119,  0.000000000000e+00
229,120,  1.980008717486e-01
229,121,  1.091977553097e-01
229,122,  2.108417351708e-01
229,123,  0.000000000000e+00
229,124, -4.039861230721e-03
229,125,  0.000000000000e+00
229,126,  0.000000000000e+00
229,127, -1.088162102249e-01
229,128,  0.000000000000e+00
229,129,  0.000000000000e+00
229,130, -2.583243545075e-02
229,131,  0.000000000000e+00
229,132, -1.163856428672e-01
229,133,  3.381621368170e-02
229,134,  0.000000000000e+00
229,135, -5.108664111151e-02
229,136,  0.000000000000e+00
229,137,  5.633954014018e-02
229,138, -3.985721117545e-02
229,139, -1.961230550348e-02
229,140, -4.000787363063e-02
229,141,  1.039535002524e-02
229,142,  5.642558839874e-02
229,143,  0.000000000000e+00
229,144,  1.503613057088e-01
229,145,  1.858211861816e-02
229,146,  0.000000000000e+00
229,147,  0.000000000000e+00
229,148,  0.000000000000e+00
229,149,  0.000000000000e+00
229,150,  1.047982606326e-01
229,151,  1.175789109869e-01
229,152, -2.905153069082e-01
229,153,  1.522635122364e-01
229,154,  1.153831425198e-02
229,155,  0.000000000000e+00
229,156,  0.000000000000e+00
229,157,  1.383932097582e-02
229,158, -1.841692659270e-01
229,159, -1.312245956555e-01
229,160, -5.704106359347e-03
229,161,  2.532126374483e-01
229,162,  5.492936246039e-02
229,163,  9.772733753366e-02
229,164,  0.000000000000e+00
229,165,  0.000000000000e+00
229,166, -2.911191813182e-01
229,167,  0.000000000000e+00
229,168, -3.756085568487e-02
229,169,  0.000000000000e+00
229,170,  0.000000000000e+00
229,171, -5.504376675499e-02
229,172, -4.359089389747e-02
229,173,  0.000000000000e+00
229,174,  0.000000000000e+00
229,175, -2.777782799559e-02
229,176,  0.000000000000e+00
229,177, -2.119924526031e-01
229,178,  1.126651085198e-01
229,179,  0.000000000000e+00
229,180,  0.000000000000e+00
229,181, -2.188391452012e-01
229,182,  2.637606469366e-02
229,183,  6.130981310946e-02
229,184,  0.000000000000e+00
229,185,  2.068161966820e-01
229,186,  7.125595782594e-02
229,187, -9.773942396175e-02
229,188, -2.987126721188e-01
229,189, -1.069730733535e-01
229,190, -2.953140677948e-02
229,191, -1.444727959333e-01
229,192,  0.000000000000e+00
229,193, -1.355790272990e-01
229,194,  0.000000000000e+00
229,195,  1.504905352777e-01
229,196,  0.000000000000e+00
229,197,  7.570976333533e-02
229,198,  0.000000000000e+00
229,199,  1.349161460684e-01
229,200, -4.713084980987e-02
229,201,  0.000000000000e+00
229,202,  3.942607893911e-02
229,203,  9.220655030282e-02
229,204,  2.502088022808e-01
229,205, -6.762211361600e-02
229,206,  0.000000000000e+00
229,207,  0.000000000000e+00
229,208,  9.566751144714e-02
229,209,  0.000000000000e+00
229,210,  0.000000000000e+00
229,211, -1.197709468164e-01
229,212, -7.792739271927e-02
229,213, -1.511534859458e-01
229,214,  5.744463736681e-02
229,215,  7.230465706695e-02
229,216,  0.000000000000e+00
229,217, -2.199089793988e-02
229,218,  1.682027397507e-01
229,219,  5.722070316163e-02
229,220,  0.000000000000e+00
229,221,  0.000000000000e+00
229,222, -2.078314734033e-01
229,223,  6.368882505214e-02
229,224,  0.000000000000e+00
229,225, -1.124845099779e-01
229,226,  0.000000000000e+00
229,227,  8.660653194765e-04
229,228,  0.000000000000e+00
229,229, -1.714334056967e-01
229,230,  0.000000000000e+00
229,231,  0.000000000000e+00
229,232, -3.243231666467e-02
229,233, -1.338099183562e-01
229,234,  2.381277789219e-01
229,235, -1.273379593375e-01
229,236,  1.695628318633e-01
229,237,  9.306847482766e-02
229,238,  0.000000000000e+00
229,239, -2.690389236533e-02
229,240,  0.000000000000e+00
229,241, -2.614810432809e-01
229,242,  0.000000000000e+00
229,243,  6.485261271359e-02
229,244,  1.338838015129e-01
229,245,  1.558193442686e-01
229,246,  0.000000000000e+00
229,247,  1.352139207897e-01
229,248,  0.000000000000e+00
229,249,  9.275508410131e-02
229,250, -3.893566295492e-02
229,251,  6.130288106109e-03
229,252, -1.536593712835e-01
229,253,  6.515095337098e-02
229,254,  0.000000000000e+00
229,255,  2.213845951629e-02
229,256,  0.000000000000e+00
229,257, -1.218735194443e-02
229,258,  0.000000000000e+00
229,259,  2.671596282790e-01
229,260, -2.470899579449e-01
229,261,  0.000000000000e+00
229,262, -1.447159356590e-02
229,263,  2.388087133150e-02
229,264, -2.193433501938e-02
229,265,  1.206324338435e-01
229,266,  0.000000000000e+00
229,267, -1.166063902279e-01
229,268,  0.000000000000e+00
229,269,  2.233939084275e-03
229,270,  0.000000000000e+00
229,271, -1.668256480884e-02
229,272,  2.940320909652e-02
229,273, -1.164288667617e-02
229,274, -4.088198618160e-02
229,275, -9.469850722509e-02
229,276,  0.000000000000e+00
229,277,  2.421942399185e-01
229,278, -4.633442983143e-02
229,279,  0.000000000000e+00
229,280, -1.291446162013e-01
229,281, -5.990103983127e-02
229,282,  0.000000000000e+00
229,283,  1.043055730884e-01
229,284,  0.000000000000e+00
229,285, -4.984815787962e-02
229,286,  5.095008053981e-02
229,287, -1.640259064522e-01
229,288, -2.650939995871e-01
229,289,  1.758113409352e-01
229,290, -1.944258056065e-01
229,291, -1.908775316306e-01
229,292, -9.783255455656e-02
229,293, -2.063269200948e-01
229,294, -6.142300486982e-02
229,295,  4.768307054001e-02
229,296,  3.480220668935e-02
229,297,  5.349638084084e-02
229,298, -5.128062397412e-03
229,299,  5.797873365985e-02
229,300,  1.498328766353e-02
229,301, -1.209644921937e-02
229,302,  9.530365652462e-02
229,303,  3.369964248120e-01
229,304,  1.212590853869e-02
229,305, -4.039917948015e-01
229,306,  1.657265552035e-01
229,307,  1.965564886130e-01
229,308, -3.600870055498e-03
229,309, -9.204524723560e-02
229,310, -2.760218181483e-03
229,311,  5.546426605220e-02
230,0, -1.477634650742e-04
230,1, -5.180924836481e-04
230,2, -7.806218604156e-05
230,3,  2.581095075565e-05
230,4, -8.622162089457e-04
230,5,  5.431242032286e-05
230,6,  1.313726487876e-03
230,7,  9.484509224801e-04
230,8, -4.806464587541e-03
230,9,  1.387754570456e-03
230,10, -2.716219911983e-03
230,11, -1.273996077883e-03
230,12, -6.297825733897e-03
230,13,  2.287257219839e-03
230,14,  8.079062880973e-04
230,15,  6.880604990705e-04
230,16,  2.622842647879e-03
230,17,  2.207696798815e-03
230,18,  1.075024836342e-03
230,19,  4.226412166412e-03
230,20, -1.167238169898e-04
230,21, -5.439952850453e-03
230,22,  2.363340272163e-03
230,23, -7.359899084772e-03
230,24, -2.841745540073e-05
230,25, -1.259163284714e-02
230,26, -6.576582270122e-03
230,27,  2.164908478019e-02
230,28, -4.293785791214e-03
230,29,  2.448710679249e-02
230,30, -1.502432359919e-02
230,31, -1.363293392015e-03
230,32,  1.046028419685e-03
230,33,  4.645615917455e-02
230,34, -2.119025570473e-02
230,35, -1.272295403415e-02
230,36,  4.758184084659e-02
230,37,  1.320730770276e-02
230,38, -1.619943199507e-02
230,39, -4.812389966408e-02
230,40,  3.702717304312e-02
230,41, -4.196226874736e-02
230,42, -5.271275330248e-02
230,43, -4.086682490370e-02
230,44, -4.770416634882e-02
230,45, -6.472129157989e-02
230,46,  6.365394213615e-02
230,47, -2.424365866508e-02
230,48,  1.857443171235e-02
230,49,  6.273813799842e-02
230,50, -1.687285348168e-02
230,51,  0.000000000000e+00
230,52,  0.000000000000e+00
230,53,  0.000000000000e+00
230,54,  0.000000000000e+00
230,55,  0.000000000000e+00
230,56,  0.000000000000e+00
230,57,  0.000000000000e+00
230,58,  0.000000000000e+00
230,59,  0.000000000000e+00
230,60,  0.000000000000e+00
230,61,  0.000000000000e+00
230,62,  0.000000000000e+00
230,63,  0.000000000000e+00
230,64,  0.000000000000e+00
230,65,  0.000000000000e+00
230,66,  0.000000000000e+00
230,67,  0.000000000000e+00
230,68,  0.000000000000e+00
230,69, -4.953217534628e-01
230,70, -2.906120978001e-02
230,71, -1.341530627449e-01
230,72,  1.954288143429e-01
230,73,  1.952689631731e-01
230,74, -4.912122774508e-02
230,75, -3.995626105932e-01
230,76,  2.864997861555e-01
230,77, -1.476853681458e-01
230,78,  1.163179848874e+00
230,79, -1.677933711802e-01
230,80, -1.614727689587e+00
230,81,  5.117907844613e-01
230,82,  3.991983353817e-01
230,83,  9.828990304021e-01
230,84,  2.045124248636e-01
230,85,  1.008690877005e+00
230,86, -5.550870788660e-01
230,87, -8.656903255797e-01
230,88, -3.400312395054e-01
230,89,  1.470241200663e-01
230,90, -6.542311959439e-01
230,91, -1.599422999249e+00
230,92,  4.223648854276e-01
230,93, -1.382021370153e+00
230,94, -1.987037677841e-01
230,95, -1.418357524526e-02
230,96,  5.025838232419e-01
230,97,  2.230822863044e+00
230,98,  4.240635519986e-01
230,99,  3.107248615318e+00
230,100,  0.000000000000e+00
230,101,  1.746725560455e+00
230,102, -1.071791779676e-02
230,103,  0.000000000000e+00
230,104, -1.680036685810e-01
230,105,  3.063408124583e+00
230,106,  0.000000000000e+00
230,107,  0.000000000000e+00
230,108,  6.694239308686e-01
230,109,  1.006282041563e-02
230,110,  0.000000000000e+00
230,111, -3.672464491648e+00
230,112,  0.000000000000e+00
230,113,  5.642083049093e-01
230,114,  2.652925578427e-01
230,115,  1.320777966439e-01
230,116,  3.515219261526e+00
230,117,  1.605299162095e-01
230,118,  2.197504244103e+00
230,119,  0.000000000000e+00
230,120, -2.085606214784e-01
230,121,  2.966870437228e-01
230,122, -5.343732509533e-02
230,123,  0.000000000000e+00
230,124,  5.415216462204e-03
230,125,  0.000000000000e+00
230,126,  0.000000000000e+00
230,127,  7.044698143745e-01
230,128,  0.000000000000e+00
230,129,  0.000000000000e+00
230,130,  6.717183544263e-01
230,131,  0.000000000000e+00
230,132, -2.386632656028e-01
230,133,  1.228940554317e+00
230,134,  0.000000000000e+00
230,135, -1.120788507682e+00
230,136,  0.000000000000e+00
230,137, -2.634810565624e-01
230,138,  1.025242583044e+00
230,139,  4.020760169643e+00
230,140, -1.227762051040e-02
230,141, -9.859292296499e-01
230,142, -3.517728736141e-01
230,143,  0.000000000000e+00
230,144,  8.207415436467e-01
230,145, -1.676470208923e+00
230,146,  0.000000000000e+00
230,147,  0.000000000000e+00
230,148,  0.000000000000e+00
230,149,  0.000000000000e+00
230,150,  3.625840755816e+00
230,151, -1.265260467096e-01
230,152, -1.007151269546e-02
230,153,  5.338577392218e-01
230,154,  8.431253181758e-02
230,155,  0.000000000000e+00
230,156,  0.000000000000e+00
230,157, -1.625105253043e+00
230,158,  7.241493411440e-01
230,159,  8.393501543502e-02
230,160,  1.421687434919e+00
230,161, -3.434382019473e+00
230,162,  1.006785858919e+00
230,163, -2.059438573016e-01
230,164,  0.000000000000e+00
230,165,  0.000000000000e+00
230,166,  5.591274217337e-01
230,167,  0.000000000000e+00
230,168, -5.773907887483e-01
230,169,  0.000000000000e+00
230,170,  0.000000000000e+00
230,171, -1.291178391478e+00
230,172,  4.219194784779e+00
230,173,  0.000000000000e+00
230,174,  0.000000000000e+00
230,175,  2.957395077961e+00
230,176,  0.000000000000e+00
230,177, -1.998354100293e+00
230,178,  1.214119081827e+00
230,179,  0.000000000000e+00
230,180,  0.000000000000e+00
230,181,  6.358729512034e-01
230,182,  2.730720759711e+00
230,183, -6.360722357267e-01
230,184,  0.000000000000e+00
230,185,  4.181995457218e-01
230,186,  4.161857934477e-01
230,187,  4.510922551454e+00
230,188,  1.218366442138e+00
230,189, -1.723622041439e+00
230,190, -2.181804815739e+00
230,191,  1.440530906722e+00
230,192,  0.000000000000e+00
230,193, -3.012928438058e+00
230,194,  0.000000000000e+00
230,195,  4.717861563752e+00
230,196,  0.000000000000e+00
230,197, -2.467130559265e+00
230,198,  0.000000000000e+00
230,199,  1.237390774053e+00
230,200,  1.923216706855e-01
230,201,  0.000000000000e+00
230,202, -4.306229537799e+00
230,203, -2.580938995988e+00
230,204,  1.673713520416e+00
230,205, -1.090320403300e+00
230,206,  0.000000000000e+00
230,207,  0.000000000000e+00
230,208, -1.162911523435e+00
230,209,  0.000000000000e+00
230,210,  0.000000000000e+00
230,211,  6.344722950900e-03
230,212, -7.399564104646e-01
230,213,  1.364845633096e+00
230,214,  1.584024837364e+00
230,215,  5.988712241664e-02
230,216,  0.000000000000e+00
230,217,  1.659327479111e+00
230,218, -6.400527648588e-01
230,219, -7.311971026094e-01
230,220,  0.000000000000e+00
230,221,  0.000000000000e+00
230,222, -3.602120972399e+00
230,223,  2.243864262095e+00
230,224,  0.000000000000e+00
230,225,  3.171590658466e-01
230,226,  0.000000000000e+00
230,227, -4.529082807048e-01
230,228,  0.000000000000e+00
230,229,  3.731299976052e+00
230,230,  0.000000000000e+00
230,231,  0.000000000000e+00
230,232,  1.713953850034e+00
230,233,  8.486333201551e+00
230,234,  3.564358753873e+00
230,235,  3.521483449598e-01
230,236,  7.382741714347e+00
230,237, -1.202974171779e+00
230,238,  0.000000000000e+00
230,239,  9.770799500081e+00
230,240,  0.000000000000e+00
230,241, -9.273356897911e-01
230,242,  0.000000000000e+00
230,243, -1.446830776870e+00
230,244,  9.840923960020e-01
230,245, -4.715590538617e-02
230,246,  0.000000000000e+00
230,247,  1.436947094565e+00
230,248,  0.000000000000e+00
230,249,  1.458505899504e+00
230,250, -8.196528401209e-01
230,251, -6.362716922296e-01
230,252, -3.669812642536e-01
230,253, -7.849251962387e-01
230,254,  0.000000000000e+00
230,255, -6.665411773270e+00
230,256,  0.000000000000e+00
230,257,  2.681587924190e+00
230,258,  0.000000000000e+00
230,259, -3.053131109373e-01
230,260,  1.308925814479e+00
230,261,  0.000000000000e+00
230,262, -1.289017727505e+00
230,263, -8.508553224173e-01
230,264, -6.938627595106e-01
230,265,  4.194988097945e-01
230,266,  0.000000000000e+00
230,267, -1.771748489115e+00
230,268,  0.000000000000e+00
230,269,  8.704696266238e-01
230,270,  0.000000000000e+00
230,271, -8.553917554381e-01
230,272,  6.274882449594e+00
230,273, -2.380163393366e+00
230,274,  8.621076731039e+00
230,275,  2.338394426353e+00
230,276,  0.000000000000e+00
230,277, -1.550394950378e+00
230,278,  2.305797232400e+00
230,279,  0.000000000000e+00
230,280,  3.544310028355e+00
230,281,  4.943030352057e-01
230,282,  0.000000000000e+00
230,283, -2.840370604318e+00
230,284,  0.000000000000e+00
230,285,  2.386139699129e-01
230,286, -2.852237050806e-01
230,287,  3.713054510736e+00
230,288,  9.987269868680e-02
230,289, -9.376858051344e-01
230,290, -2.065633061147e-01
230,291,  1.617198787909e+00
230,292,  7.320671978987e+00
230,293, -2.752800172515e+00
230,294, -5.165102546483e+00
230,295, -1.232075878939e+00
230,296, -1.186032837174e+00
230,297, -1.798479202791e+00
230,298, -8.263769412912e-01
230,299, -4.688423110483e-01
230,300,  4.580096299745e+00
230,301, -8.863721542712e-02
230,302,  4.789988663946e+00
230,303,  3.272937893400e+00
230,304, -2.616416486754e-01
230,305,  1.733717603546e+00
230,306,  1.513746116188e-02
230,307,  5.227363399283e-02
230,308,  1.312609761715e-01
230,309,  9.264842353544e-01
230,310,  2.378032522144e+00
230,311,  1.144198824742e+00
231,0,  0.000000000000e+00
231,1,  0.000000000000e+00
231,2,  0.000000000000e+00
231,3,  0.000000000000e+00
231,4,  0.000000000000e+00
231,5,  0.000000000000e+00
231,6,  0.000000000000e+00
231,7,  0.000000000000e+00
231,8,  0.000000000000e+00
231,9,  0.000000000000e+00
231,10,  0.000000000000e+00
231,11,  0.000000000000e+00
231,12,  0.000000000000e+00
231,13,  0.000000000000e+00
231,14,  0.000000000000e+00
231,15,  0.000000000000e+00
231,16,  0.000000000000e+00
231,17,  0.000000000000e+00
231,18,  0.000000000000e+00
231,19,  0.000000000000e+00
231,20,  0.000000000000e+00
231,21,  0.000000000000e+00
231,22,  0.000000000000e+00
231,23,  0.000000000000e+00
231,24,  0.000000000000e+00
231,25,  0.000000000000e+00
231,26,  0.000000000000e+00
231,27,  0.000000000000e+00
231,28,  0.000000000000e+00
231,29,  0.000000000000e+00
231,30,  0.000000000000e+00
231,31,  0.000000000000e+00
231,32,  0.000000000000e+00
231,33,  0.000000000000e+00
231,34,  0.000000000000e+00
231,35,  0.000000000000e+00
231,36,  0.000000000000e+00
231,37,  0.000000000000e+00
231,38,  0.000000000000e+00
231,39,  0.000000000000e+00
231,40,  0.000000000000e+00
231,41,  0.000000000000e+00
231,42,  0.000000000000e+00
231,43,  0.000000000000e+00
231,44,  0.000000000000e+00
231,45,  0.000000000000e+00
231,46,  0.000000000000e+00
231,47,  0.000000000000e+00
231,48,  0.000000000000e+00
231,49,  0.000000000000e+00
231,50,  0.000000000000e+00
231,51,  7.851959349838e-02
231,52, -9.678314875328e-02
231,53,  2.277720007965e-02
231,54, -7.777831119781e-02
231,55, -1.013420114801e-01
231,56, -9.120703841024e-02
231,57, -1.035369885675e-02
231,58,  1.543551622928e-01
231,59,  8.719719693232e-02
231,60,  8.140878894427e-02
231,61, -2.139602227030e-01
231,62, -3.857059740169e-02
231,63, -1.654218363972e-01
231,64, -1.480669653526e-01
231,65,  1.623625189449e-01
231,66, -9.000684224655e-02
231,67,  2.981622789995e-01
231,68,  2.549554842252e-01
231,69,  0.000000000000e+00
231,70,  0.000000000000e+00
231,71,  0.000000000000e+00
231,72,  0.000000000000e+00
231,73,  0.000000000000e+00
231,74,  0.000000000000e+00
231,75,  0.000000000000e+00
231,76,  0.000000000000e+00
231,77,  0.000000000000e+00
231,78,  0.000000000000e+00
231,79,  0.000000000000e+00
231,80,  0.000000000000e+00
231,81,  0.000000000000e+00
231,82,  0.000000000000e+00
231,83,  0.000000000000e+00
231,84,  0.000000000000e+00
231,85,  0.000000000000e+00
231,86,  0.000000000000e+00
231,87,  0.000000000000e+00
231,88,  0.000000000000e+00
231,89,  0.000000000000e+00
231,90,  0.000000000000e+00
231,91,  0.000000000000e+00
231,92,  0.000000000000e+00
231,93,  0.000000000000e+00
231,94,  0.000000000000e+00
231,95,  0.000000000000e+00
231,96,  0.000000000000e+00
231,97,  0.000000000000e+00
231,98,  0.000000000000e+00
231,99,  0.000000000000e+00
231,100,  6.516442469598e-02
231,101,  0.000000000000e+00
231,102,  0.000000000000e+00
231,103, -7.639821301872e-02
231,104,  0.000000000000e+00
231,105,  0.000000000000e+00
231,106, -1.256724153341e-01
231,107,  5.468085700987e-01
231,108,  0.000000000000e+00
231,109,  0.000000000000e+00
231,110,  2.383752866969e-01
231,111,  0.000000000000e+00
231,112,  1.125351800727e-02
231,113,  0.000000000000e+00
231,114,  0.000000000000e+00
231,115,  0.000000000000e+00
231,116,  0.000000000000e+00
231,117,  0.000000000000e+00
231,118,  0.000000000000e+00
231,119, -7.863196184883e-02
231,120,  0.000000000000e+00
231,121,  0.000000000000e+00
231,122,  0.000000000000e+00
231,123, -4.545042098012e-01
231,124,  0.000000000000e+00
231,125,  3.685933570678e-01
231,126, -2.012361608716e-02
231,127,  0.000000000000e+00
231,128, -4.598537982741e-01
231,129,  9.359108482587e-02
231,130,  0.000000000000e+00
231,131,  5.278840987872e-01
231,132,  0.000000000000e+00
231,133,  0.000000000000e+00
231,134, -3.657911995676e-01
231,135,  0.000000000000e+00
231,136, -2.714990883519e-01
231,137,  0.000000000000e+00
231,138,  0.000000000000e+00
231,139,  0.000000000000e+00
231,140,  0.000000000000e+00
231,141,  0.000000000000e+00
231,142,  0.000000000000e+00
231,143, -1.454940662162e+00
231,144,  0.000000000000e+00
231,145,  0.000000000000e+00
231,146, -5.934116500554e-01
231,147,  1.623144665655e+00
231,148, -8.582698311849e-02
231,149,  3.864058770391e-02
231,150,  0.000000000000e+00
231,151,  0.000000000000e+00
231,152,  0.000000000000e+00
231,153,  0.000000000000e+00
231,154,  0.000000000000e+00
231,155, -3.102178680974e-01
231,156,  5.031825779858e-02
231,157,  0.000000000000e+00
231,158,  0.000000000000e+00
231,159,  0.000000000000e+00
231,160,  0.000000000000e+00
231,161,  0.000000000000e+00
231,162,  0.000000000000e+00
231,163,  0.000000000000e+00
231,164,  1.656360304332e-01
231,165, -1.275348717065e-01
231,166,  0.000000000000e+00
231,167, -6.176701697284e-03
231,168,  0.000000000000e+00
231,169,  2.430275356586e-02
231,170,  6.207219631451e-02
231,171,  0.000000000000e+00
231,172,  0.000000000000e+00
231,173,  2.446571600996e-01
231,174, -3.631045046408e-02
231,175,  0.000000000000e+00
231,176,  1.554761710005e-01
231,177,  0.000000000000e+00
231,178,  0.000000000000e+00
231,179,  9.630697770187e-02
231,180, -9.649634111597e-02
231,181,  0.000000000000e+00
231,182,  0.000000000000e+00
231,183,  0.000000000000e+00
231,184,  4.688052404736e-02
231,185,  0.000000000000e+00
231,186,  0.000000000000e+00
231,187,  0.000000000000e+00
231,188,  0.000000000000e+00
231,189,  0.000000000000e+00
231,190,  0.000000000000e+00
231,191,  0.000000000000e+00
231,192, -3.307570981352e-01
231,193,  0.000000000000e+00
231,194, -9.560325334900e-01
231,195,  0.000000000000e+00
231,196,  3.740352722511e-01
231,197,  0.000000000000e+00
231,198,  1.019879558807e+00
231,199,  0.000000000000e+00
231,200,  0.000000000000e+00
231,201, -3.091368237127e-01
231,202,  0.000000000000e+00
231,203,  0.000000000000e+00
231,204,  0.000000000000e+00
231,205,  0.000000000000e+00
231,206, -3.567538830760e-01
231,207, -1.811598517927e-01
231,208,  0.000000000000e+00
231,209, -5.385184380865e-02
231,210, -7.561710373798e-02
231,211,  0.000000000000e+00
231,212,  0.000000000000e+00
231,213,  0.000000000000e+00
231,214,  0.000000000000e+00
231,215,  0.000000000000e+00
231,216, -3.654344033281e-01
231,217,  0.000000000000e+00
231,218,  0.000000000000e+00
231,219,  0.000000000000e+00
231,220, -5.608229437712e-03
231,221,  8.835122319038e-03
231,222,  0.000000000000e+00
231,223,  0.000000000000e+00
231,224,  3.942260164214e-02
231,225,  0.000000000000e+00
231,226,  1.741643129467e-01
231,227,  0.000000000000e+00
231,228, -3.723638782626e-02
231,229,  0.000000000000e+00
231,230, -3.437751332702e-02
231,231,  4.921093185679e-02
231,232,  0.000000000000e+00
231,233,  0.000000000000e+00
231,234,  0.000000000000e+00
231,235,  0.000000000000e+00
231,236,  0.000000000000e+00
231,237,  0.000000000000e+00
231,238,  7.929670252194e-02
231,239,  0.000000000000e+00
231,240, -1.317185355040e-02
231,241,  0.000000000000e+00
231,242,  2.842274466761e-02
231,243,  0.000000000000e+00
231,244,  0.000000000000e+00
231,245,  0.000000000000e+00
231,246,  5.166594485347e-02
231,247,  0.000000000000e+00
231,248,  9.726761704971e-02
231,249,  0.000000000000e+00
231,250,  0.000000000000e+00
231,251,  0.000000000000e+00
231,252,  0.000000000000e+00
231,253,  0.000000000000e+00
231,254,  1.550614609878e-02
231,255,  0.000000000000e+00
231,256,  4.600853300868e-02
231,257,  0.000000000000e+00
231,258,  2.740055549398e-02
231,259,  0.000000000000e+00
231,260,  0.000000000000e+00
231,261,  2.756816981402e-02
231,262,  0.000000000000e+00
231,263,  0.000000000000e+00
231,264,  0.000000000000e+00
231,265,  0.000000000000e+00
231,266, -1.085099448597e-02
231,267,  0.000000000000e+00
231,268, -1.000248871854e-02
231,269,  0.000000000000e+00
231,270, -4.549089642243e-03
231,271,  0.000000000000e+00
231,272,  0.000000000000e+00
231,273,  0.000000000000e+00
231,274,  0.000000000000e+00
231,275,  0.000000000000e+00
231,276,  6.320677186848e-03
231,277,  0.000000000000e+00
231,278,  0.000000000000e+00
231,279, -2.446488405506e-02
231,280,  0.000000000000e+00
231,281,  0.000000000000e+00
231,282,  8.434494763437e-03
231,283,  0.000000000000e+00
231,284, -3.643486933953e-02
231,285,  0.000000000000e+00
231,286,  0.000000000000e+00
231,287,  0.000000000000e+00
231,288,  0.000000000000e+00
231,289,  0.000000000000e+00
231,290,  0.000000000000e+00
231,291,  0.000000000000e+00
231,292,  0.000000000000e+00
231,293,  0.000000000000e+00
231,294,  0.000000000000e+00
231,295,  0.000000000000e+00
231,296,  0.000000000000e+00
231,297,  0.000000000000e+00
231,298,  0.000000000000e+00
231,299,  0.000000000000e+00
231,300,  0.000000000000e+00
231,301,  0.000000000000e+00
231,302,  0.000000000000e+00
231,303,  0.000000000000e+00
231,304,  0.000000000000e+00
231,305,  0.000000000000e+00
231,306,  0.000000000000e+00
231,307,  0.000000000000e+00
231,308,  0.000000000000e+00
231,309,  0.000000000000e+00
231,310,  0.000000000000e+00
231,311,  0.000000000000e+00
232,0,  1.229226075269e-04
232,1,  1.312160346153e-03
232,2, -9.390292250741e-04
232,3, -1.164217951067e-03
232,4,  4.107112666591e-03
232,5, -3.807326354859e-03
232,6, -2.941808954977e-04
232,7, -4.645532502524e-05
232,8, -2.319399028737e-04
232,9, -3.610847796192e-04
232,10, -1.202300842055e-03
232,11,  3.505241490516e-05
232,12,  2.069082922727e-03
